-17,-14,-63,96,-47,-21,0,0
-82,64,-34,4,-26,49,0,0
6,37,-21,-40,38,0,0,0
56,-33,-60,34,8,0,0,0
13,38,-105,-11,-19,-53,0,0
-32,48,-108,-158,-63,62,0,0
-37,12,-11,-204,-4,-48,0,0
-32,51,-39,-231,22,19,0,0
117,19,-91,-168,-3,48,0,0
37,-18,-37,-88,-1,-19,0,0
26,94,-103,-69,-18,-37,0,0
-9,114,5,6,2,12,0,0
7,103,-1,130,5,5,0,0
-4,122,1,336,-44,40,0,0
65,90,0,418,-37,3,0,0
24,115,9,280,-17,6,0,0
92,120,22,-373,19,-15,0,0
25,87,7,-1675,-67,-4,1,0
0,205,51,-3567,-45,-21,1,0
34,129,84,-4575,-34,43,1,0
24,74,70,-2883,-33,10,1,0
54,-21,105,-1696,-20,-33,1,0
-18,-66,189,-2226,-70,-41,0,0
-43,-69,400,-2034,42,23,0,0
32,-51,615,1751,16,52,0,0
-20,-76,880,635,-45,7,0,0
31,-149,1026,-2921,-35,-15,0,0
-49,-72,1448,-3208,-87,4,0,0
-87,-80,1791,-1671,0,12,0,0
-86,-251,2682,902,-11,-36,0,0
-89,-293,2276,2526,-14,4,0,0
-11,-363,-5634,1697,-8,-17,0,0
-84,-212,-11734,863,-47,45,0,0
-98,-219,-5996,1148,-36,24,0,0
-80,-237,-1453,2080,-12,-43,0,0
-95,-302,-1188,3091,-15,-46,0,0
-86,-302,-2577,3643,-30,46,0,0
-138,-290,-4156,3693,-84,-27,0,0
-101,-210,-5610,3348,-41,1,0,0
-36,-139,-6767,2865,-9,-35,0,0
-56,-130,-7255,2332,-33,-31,0,0
-130,-78,-6812,1821,-34,45,0,0
-86,-105,-5841,1395,-87,-31,0,0
-57,-94,-5739,894,-34,14,0,0
-87,7,-5706,421,-63,16,0,0
-13,-48,-4340,208,10,-15,0,0
-105,-13,-2721,24,8,-39,0,0
7,-13,-1808,-36,-20,-33,0,0
10,30,-879,-285,-98,-6,0,0
34,-1,-96,-298,-85,22,0,0
-23,18,464,-331,11,-34,0,0
1,49,937,-434,-5,0,0,0
-11,57,1353,-355,-16,27,0,0
0,100,1570,-351,-22,5,0,0
46,45,1788,-305,-30,-19,0,0
8,72,1980,-260,34,-13,0,0
21,133,2080,-298,-19,23,0,0
5,98,2005,-267,-17,42,0,0
-14,105,2088,-234,-11,10,0,0
34,82,1952,-149,-6,40,0,0
77,46,1905,-155,-21,61,0,0
24,52,1758,-94,1,-9,0,0
18,87,1661,-132,-42,1,0,0
87,42,1543,-33,-55,-15,0,0
56,10,1495,-97,-21,-20,0,0
57,31,1419,-7,6,-33,0,0
23,61,1333,-9,25,36,0,0
34,87,1283,40,-14,8,0,0
4,54,1257,-7,-56,58,0,0
-23,106,1161,-7,-11,6,0,0
27,29,1076,2,31,-33,0,0
89,64,1063,44,-12,-42,0,0
-95,46,1019,-19,6,79,0,0
-10,33,1026,19,18,29,0,0
-18,92,974,2,-65,-23,0,0
9,-18,918,56,-74,42,0,0
38,-8,913,78,-27,-9,0,0
3,27,885,30,19,25,0,0
26,5,845,33,28,-31,0,0
66,-1,897,11,-31,-29,0,0
-29,74,911,62,-42,45,0,0
36,-27,883,85,-47,20,0,0
0,8,866,43,30,-15,0,0
38,-2,873,82,27,35,0,0
3,43,814,-36,-14,-1,0,0
-29,17,787,-13,-41,53,0,0
11,-42,840,0,-88,-3,0,0
70,-44,786,16,-16,18,0,0
6,-28,788,31,-15,34,0,0
-44,0,758,19,5,-29,0,0
-12,-23,798,-52,-44,-31,0,0
48,-16,704,53,-56,-27,0,0
22,-63,696,54,-16,5,0,0
35,-79,712,-5,48,45,0,0
-49,-84,735,-70,-78,18,0,0
-57,5,694,-61,-50,-25,0,0
-35,-54,671,-27,-6,35,0,0
-124,44,593,-13,0,-22,0,0
-125,65,628,22,73,3,0,0
-43,0,531,3,-21,-15,0,0
-36,-9,575,-13,-75,25,0,0
117,-31,517,-49,36,-24,0,0
129,-90,552,-39,-28,16,0,0
-2,61,443,14,-21,23,0,0
-85,62,505,-46,-40,1,0,0
-27,-24,416,-69,-37,7,0,0
-48,64,441,-95,8,-7,0,0
82,-1,322,22,-13,-13,0,0
123,2,353,-50,-38,-21,0,0
11,11,298,-115,7,-14,0,0
11,-2,348,-95,-9,-50,0,0
3,33,335,-61,-18,1,0,0
8,68,238,-46,-60,-60,0,0
37,-20,180,-153,1,-14,0,0
82,-32,233,-104,1,-18,0,0
56,-12,164,-77,-45,-20,0,0
-21,-41,72,-103,-26,-25,0,0
-12,16,87,-40,-26,49,0,0
28,-63,56,-118,-47,-40,0,0
-2,-66,123,-57,-55,-48,0,0
-7,-82,100,-85,-11,-27,0,0
60,-61,-2,-153,-47,-56,0,0
-48,-8,40,-133,55,-48,0,0
-24,-111,16,-99,-4,-114,0,1
4,-63,14,-163,29,-60,0,1
-9,-87,-48,-115,-37,51,0,1
-94,-105,30,-131,-11,31,0,1
-123,-26,12,-154,62,42,0,1
-12,-140,-13,-86,68,397,0,0
-162,-154,-63,-123,156,701,0,0
-177,-231,-101,-78,184,759,0,0
-157,-253,-53,-86,10,1244,0,0
-191,-231,-97,-76,-476,1758,0,0
-222,-217,-18,-106,-513,2130,0,0
-245,-293,-74,-123,-303,2142,0,0
-305,-415,-89,-89,-38,2401,0,0
-396,-443,-40,-94,-220,2892,0,0
-442,-460,-34,-90,-1026,3042,0,0
-455,-483,-94,-48,-1774,3185,0,0
-380,-452,-34,-75,-2118,3050,0,0
-442,-426,-63,-88,-3788,3731,0,0
-468,-481,41,-133,-7189,5878,0,0
-479,-537,-87,-153,-9466,6088,0,0
-577,-556,-4,-103,-10756,4791,0,0
-577,-606,-26,-101,-17184,3770,0,0
-763,-798,-27,-142,-20279,3066,0,0
-736,-744,8,-131,-19299,3343,0,0
-704,-794,55,-103,-18604,3347,0,0
-675,-802,4,-93,-17576,2667,0,0
-682,-853,-6,-89,-16749,2326,0,0
-821,-993,18,-179,-15154,2008,0,0
-918,-1233,61,-92,-9140,1402,0,0
-899,-1418,74,-93,-5357,602,0,0
-918,-1593,60,-58,-3340,-214,0,0
-917,-1792,94,-103,-6259,-745,0,0
-885,-1906,123,-122,-8631,-1501,0,0
-816,-2230,79,-52,-6045,-1989,0,0
-307,-2385,160,-111,-1881,-2411,0,0
73,-2627,126,-97,3225,-2815,0,0
549,-2623,121,-108,7997,-2988,0,0
1551,-2305,125,-107,11856,-3295,0,0
2249,-2101,132,-106,14039,-3376,0,0
2504,-1582,121,-115,14719,-3502,0,0
2937,-959,103,-130,14312,-3467,0,0
3514,-295,153,-160,13376,-3502,0,0
3634,-70,103,-85,11875,-3349,0,0
3527,410,190,-135,10114,-3152,0,0
3375,1766,186,-167,8282,-3019,0,0
2906,3349,214,-147,6458,-2846,0,0
2855,4240,236,-95,4784,-2647,0,0
2892,4665,199,-108,3526,-2559,0,0
3225,4501,229,-174,2526,-2362,0,0
3181,4892,300,-126,1759,-2152,0,0
2667,5386,291,-186,1207,-1963,0,0
1951,6032,312,-136,750,-1878,0,0
1020,6332,273,-20,556,-1666,0,0
186,6500,258,-114,346,-1515,0,0
-586,6255,316,-91,205,-1408,0,0
-1193,5970,333,-89,188,-1276,0,0
-1563,5150,346,-71,176,-1142,0,0
-1928,4069,318,-90,124,-1008,0,0
-2139,3302,371,-46,95,-909,0,0
-2278,2417,289,-32,154,-802,0,0
-2306,1527,324,-92,143,-761,0,0
-2187,624,334,-88,145,-628,0,0
-1928,-172,250,16,154,-583,0,0
-1562,-834,288,-60,212,-486,0,0
-1583,-1333,226,-78,156,-394,0,0
-1524,-1723,382,-57,206,-340,0,0
-1314,-2226,214,30,270,-262,0,0
-1153,-2526,310,-48,306,-178,0,0
-936,-2760,272,18,301,-169,0,0
-745,-2897,281,-2,341,-92,0,0
-500,-2941,246,6,289,-13,0,0
-490,-2809,310,-13,341,-45,0,0
-346,-2669,289,-88,302,-42,0,0
-310,-2605,342,-52,283,58,0,0
-155,-2322,370,57,277,59,0,0
-96,-2115,329,-46,325,71,0,0
-139,-1851,341,-13,314,54,0,0
-195,-1572,301,-20,355,70,0,0
-168,-1468,366,-39,259,41,0,0
-52,-1340,312,-46,231,61,0,0
-85,-1149,315,-20,279,87,0,0
-128,-1000,319,-62,294,57,0,0
-228,-804,278,-26,263,113,0,0
-184,-736,272,-93,292,87,0,0
-126,-588,302,-4,222,96,0,0
-89,-572,334,-24,200,25,0,0
-116,-537,238,-61,170,-3,0,0
-184,-388,272,-64,205,66,0,0
-177,-296,240,-61,197,12,0,0
-142,-282,298,-128,201,55,0,0
-61,-279,205,-19,90,63,0,0
-123,-256,222,-133,199,89,0,0
-146,-137,203,-53,172,19,0,0
-123,-113,197,-62,185,-21,0,0
-141,-63,205,-110,116,10,0,0
-87,-36,170,-71,117,39,0,0
-45,-148,151,-9,124,78,0,0
-60,-124,223,-61,99,-15,0,0
-71,-19,138,-143,117,17,0,0
-75,-27,115,-92,131,40,0,0
-100,-54,65,-64,151,4,0,0
-110,-40,148,-100,86,-31,0,0
-8,-47,197,-68,107,2,0,0
-22,-45,166,-89,59,7,0,0
-49,19,124,-118,82,12,0,0
-81,-15,134,-123,116,-4,0,0
-125,-23,59,-115,122,11,0,0
-27,-66,23,-75,79,-44,0,0
-47,-63,97,-72,64,71,0,0
-67,-18,33,-9,59,-2,0,0
-67,-115,22,-130,43,16,0,0
-42,-19,-6,-53,98,68,0,0
22,-98,-54,-82,98,20,0,0
-55,-92,14,7,133,-11,0,0
-123,-15,-24,-29,125,-12,0,0
-80,-21,-60,-58,112,-31,0,0
-150,19,-36,-70,90,-5,0,0
-18,-64,-57,-37,129,97,0,0
-41,-33,-64,0,90,5,0,0
-104,-86,-27,-40,153,7,0,0
-106,9,-127,-35,77,23,0,0
-43,-38,-130,-28,120,18,0,0
-43,-8,-106,-2,148,-4,0,0
-114,-26,-102,19,146,-13,0,0
-36,-30,-134,9,121,-5,0,0
-60,-85,-180,69,124,22,0,0
-79,-48,-120,83,141,1,0,0
-166,-15,-165,72,180,-45,0,0
-110,-19,-130,13,157,22,0,0
-36,-129,-190,48,105,3,0,0
-16,-8,-196,78,168,30,0,0
-117,-36,-143,130,208,40,0,0
-156,23,-178,52,181,-39,0,0
-43,-26,-185,120,182,-37,0,0
-113,-9,-101,113,172,45,0,0
-78,-82,-154,118,143,-12,0,0
-109,-69,-138,154,138,42,0,0
-61,-35,-110,128,182,33,0,0
-100,-58,-162,53,168,12,0,0
-60,-30,-156,206,212,-6,0,0
-35,-53,-90,138,155,-4,0,0
-99,-72,-146,142,189,-3,0,0
-66,-1,-104,142,184,-6,0,0
-58,6,-96,248,267,24,0,0
-70,-16,-2,124,234,21,0,0
-78,-94,-23,152,240,12,0,0
-62,-83,-9,126,229,-21,0,0
-17,-14,-21,209,239,4,0,0
-132,-5,0,140,213,17,0,0
-15,-73,-1,199,254,-14,0,0
-87,0,43,145,246,26,0,0
-86,-76,-3,196,257,43,0,0
3,-59,33,174,251,-42,0,0
-22,-7,11,233,266,37,0,0
-42,-24,38,209,274,-21,0,0
-49,-82,35,140,250,18,0,0
-16,-28,93,165,213,-22,0,0
-57,-30,100,211,277,36,0,0
56,-39,94,210,207,-37,0,0
-9,-26,144,155,257,39,0,0
-65,-37,102,198,248,-35,0,0
-112,-33,55,103,254,-22,0,0
-13,-38,174,155,210,-26,0,0
-54,-31,141,134,216,-28,0,0
-13,-23,87,136,281,43,0,0
-21,-17,165,75,244,-10,0,0
-51,-72,199,126,230,-2,0,0
-55,-81,153,157,239,-6,0,0
-22,-94,86,142,238,-52,0,0
-1,-23,120,109,244,-44,0,0
13,-61,115,135,266,-79,0,0
-68,-29,166,65,307,-38,0,0
-90,-99,140,23,224,-60,0,0
-56,-83,148,62,225,-34,0,0
-16,-80,184,90,218,41,0,0
-10,-28,123,101,294,-38,0,0
-20,14,100,64,259,-41,0,0
-63,-50,110,59,313,-72,0,0
-97,-1,183,41,287,-54,0,0
-27,-94,173,82,279,1,0,0
11,-68,123,95,206,-63,0,0
-28,-77,82,65,271,13,0,0
-74,-18,122,15,318,-18,0,0
-91,-13,112,52,331,-96,0,0
-28,-41,77,25,236,-18,0,0
20,-121,143,45,247,-77,0,0
73,-53,109,132,258,-22,0,0
-27,-88,114,-37,302,-51,0,0
-1,2,134,-21,352,0,0,0
-42,2,92,12,303,-60,0,0
-13,-4,62,58,238,-29,0,0
10,-40,29,73,306,24,0,0
-53,-109,84,2,287,-41,0,0
-20,-1,67,8,260,-16,0,0
-70,-49,85,10,359,-87,0,0
-19,-66,63,75,312,-19,0,0
-6,-93,40,8,289,-88,0,0
-9,-72,24,46,293,-50,0,0
-60,-66,56,-16,276,-10,0,0
30,-59,-31,-2,327,-33,0,0
-72,23,30,41,354,-60,0,0
-23,-53,29,10,370,-90,0,0
89,-61,50,21,304,-30,0,0
9,-42,21,-9,310,-49,0,0
-92,5,3,-74,295,-51,0,0
-53,-63,33,-31,361,3,0,0
-18,-38,17,-53,339,-62,0,0
70,-39,-8,40,371,-56,0,0
19,-44,17,-12,369,-45,0,0
39,-10,-20,0,391,0,0,0
-64,-74,-11,51,355,-29,0,0
-3,-55,-14,-50,338,-57,0,0
-16,-97,-27,-22,332,-18,0,0
-11,-94,-19,-49,365,-73,0,0
-11,-45,-42,43,332,-17,0,0
-32,0,-75,-21,329,-26,0,0
-28,-80,-66,-22,399,-54,0,0
-8,-79,0,-61,357,-40,0,0
10,-29,-10,23,347,-82,0,0
-76,-35,-15,-52,336,-37,0,0
1,2,-53,-58,373,-43,0,0
-41,-47,-30,-28,404,-6,0,0
8,-65,-36,62,371,-86,0,0
-27,-101,-28,-1,404,-81,0,0
46,-44,-19,-32,374,-70,0,0
17,-58,-37,32,363,-53,0,0
-39,-58,6,8,362,-37,0,0
-15,-35,-27,-36,394,-86,0,0
-38,-49,-46,42,403,-73,0,0
0,-40,-29,0,353,-110,0,0
53,-70,-13,-9,412,-37,0,0
-79,-54,8,-23,372,-77,0,0
5,-58,-72,-14,399,-79,0,0
-10,-35,7,-4,439,-72,0,0
2,-68,-53,-18,391,-76,0,0
-28,-68,9,8,426,-38,0,0
-78,-37,-36,17,420,-34,0,0
-23,-111,-80,-43,452,-83,0,0
-5,-87,-48,-19,467,-52,0,0
18,-85,-58,40,357,-119,0,0
-14,0,-25,42,477,-115,0,0
14,-132,-38,36,462,-114,0,0
-42,-70,-34,2,422,-70,0,0
-52,-46,-30,-10,497,-70,0,0
-15,-110,-55,8,438,-80,0,0
-33,-39,-3,-7,483,-121,0,0
5,-41,-21,-44,485,-77,0,0
-24,-112,-53,11,434,-97,0,0
-51,-12,-36,45,484,-82,0,0
0,-78,40,-15,490,-143,0,0
-57,-9,-4,0,497,-78,0,0
21,-118,-80,-9,497,-77,0,0
2,-70,-14,29,454,-103,0,0
-54,-108,-77,5,535,-152,0,0
-32,-80,-33,-36,567,-110,0,0
-32,-27,-22,35,524,-135,0,0
77,-140,-58,-3,487,-115,0,0
-8,-67,-38,-53,551,-119,0,0
42,-108,-30,24,545,-94,0,0
-120,-76,-47,-9,674,-142,0,0
-14,-67,-19,-1,603,-127,0,0
-18,-121,3,-11,616,-151,0,0
-37,-161,-45,85,604,-49,0,0
-58,-111,-20,-19,634,-118,0,0
-33,-40,-11,-52,697,-148,0,0
-66,-30,-132,32,676,-129,0,0
-22,-95,-30,-29,741,-105,0,0
18,-135,-48,-11,690,-141,0,0
5,-136,-52,-25,720,-147,0,0
-41,-132,-78,33,781,-162,0,0
-22,-99,-60,29,774,-116,0,0
-89,-142,-17,-6,768,-140,0,0
-2,-125,-66,-21,794,-162,0,0
2,-123,-15,-10,795,-147,0,0
2,-56,-62,25,820,-137,0,0
-59,-157,-33,27,797,-129,0,0
-69,-37,-87,-34,842,-136,0,0
-49,-75,-32,-18,877,-138,0,0
-36,-76,2,-8,864,-145,0,0
-16,-152,-102,34,872,-104,0,0
-45,-127,-88,2,957,-180,0,0
-23,-88,-62,3,929,-90,0,0
-97,-103,-59,-45,961,-70,0,0
-8,-127,-104,40,894,-125,0,0
3,-117,-130,33,946,-198,0,0
0,-104,-116,40,942,-159,0,0
-49,-153,-72,60,992,-102,0,0
-101,-48,-9,-49,1000,-113,0,0
-64,-158,-23,-1,1031,-146,0,0
-60,-129,-106,-47,982,-141,0,0
-45,-162,-69,72,1055,-175,0,0
-76,-159,-66,73,1042,-126,0,0
-66,-106,-75,8,945,-102,0,0
-106,-76,-90,2,1120,-212,0,0
38,-196,-14,10,1080,-107,0,0
-66,-168,-26,44,1012,-136,0,0
-70,-150,-90,29,1042,-132,0,0
-49,-170,-54,-34,1076,-167,0,0
-88,-153,-77,27,1126,-138,0,0
-93,-134,-28,16,1121,-67,0,0
7,-118,-79,-9,1080,-174,0,0
-20,-167,-55,2,1032,-123,0,0
-63,-194,-31,-31,1056,-136,0,0
-86,-154,-12,-48,1089,-127,0,0
-134,-151,-52,14,1045,-135,0,0
-63,-159,-86,-11,1034,-60,0,0
-113,-179,-97,23,1049,-107,0,0
-27,-114,-46,0,998,-29,0,0
-68,-217,-88,-33,1002,-45,0,0
-69,-195,-54,-29,899,-39,0,0
-99,-221,-86,-5,946,6,0,0
-55,-202,-110,-12,919,-36,0,0
-5,-191,-4,59,891,65,0,0
-42,-209,-45,-2,845,-35,0,0
-56,-161,-73,-8,842,109,0,0
-84,-148,-14,-10,764,67,0,0
-60,-218,-148,8,750,91,0,0
-18,-226,-54,5,737,121,0,0
-64,-215,-5,8,627,120,0,0
-76,-142,26,-62,590,161,0,0
-25,-123,-83,-39,590,208,0,0
-108,-251,-73,-14,572,217,0,0
-12,-212,-57,47,445,293,0,0
-18,-203,-80,44,412,227,0,0
-80,-206,-93,-8,392,201,0,0
17,-211,-44,33,328,325,0,0
-33,-181,-51,-43,318,309,0,0
-60,-250,-62,-1,274,270,0,0
-18,-202,-68,-33,232,334,0,0
49,-207,-40,27,234,321,0,0
9,-165,-100,-12,203,300,0,0
38,-194,-60,-18,101,381,0,0
-52,-188,-52,-25,39,387,0,0
18,-123,-46,-34,76,287,0,0
118,-184,-42,39,41,331,0,0
72,-198,-21,7,-30,387,0,0
44,-176,-69,-74,-53,382,0,0
15,-174,-58,-41,-49,399,0,0
90,-106,-82,3,-94,329,0,0
194,-130,-133,42,-90,322,0,0
146,-167,-8,29,-83,347,0,0
165,-146,-60,12,-163,326,0,0
107,-68,-61,21,-161,310,0,0
142,-60,-104,-16,-126,392,0,0
108,-62,-103,3,-197,308,0,0
209,-63,-93,7,-173,292,0,0
185,-58,-88,12,-211,323,0,0
194,5,-6,15,-197,257,0,0
199,9,-62,-3,-248,280,0,0
194,74,-49,20,-272,272,0,0
220,30,-74,-3,-237,246,0,0
190,11,10,-33,-229,333,0,0
225,73,-88,-32,-319,248,0,0
229,95,-106,52,-198,191,0,0
217,112,-98,-20,-285,236,0,0
277,104,-98,1,-257,179,0,0
166,150,-16,-13,-245,186,0,0
242,117,-30,19,-251,196,0,0
184,139,-103,18,-248,185,0,0
188,165,-103,-2,-237,151,0,0
151,215,24,-22,-223,154,0,0
168,204,-83,-11,-266,109,0,0
164,167,7,-23,-231,93,0,0
180,197,-59,10,-211,123,0,0
117,249,-16,9,-267,168,0,0
143,256,-18,14,-216,114,0,0
144,273,-40,2,-229,115,0,0
154,230,-57,56,-182,98,0,0
189,220,-47,27,-286,88,0,0
152,186,-73,26,-176,106,0,0
150,236,-27,25,-191,50,0,0
118,303,-76,-5,-164,87,0,0
197,255,-46,19,-231,81,0,0
176,216,-100,-4,-140,22,0,0
139,196,-15,-9,-223,66,0,0
95,244,-73,32,-219,66,0,0
61,290,-42,-31,-186,20,0,0
158,253,-81,44,-209,72,0,0
115,236,-75,0,-188,28,0,0
164,168,-101,-2,-155,5,0,0
103,208,19,67,-196,30,0,0
88,255,-35,9,-176,84,0,0
17,224,-56,26,-152,9,0,0
110,222,-34,-66,-143,68,0,0
137,180,-96,39,-110,0,0,0
113,201,-114,29,-191,-13,0,0
87,156,-37,15,-108,3,0,0
51,249,-1,-26,-114,28,0,0
96,148,-87,-43,-143,47,0,0
50,216,-13,13,-159,8,0,0
105,169,-41,60,-140,22,0,0
58,121,-41,-22,-89,33,0,0
68,154,-44,-19,-143,-2,0,0
-5,200,-72,-33,-114,47,0,0
68,101,-49,13,-93,-4,0,0
49,105,-63,12,-141,34,0,0
27,148,-43,11,-169,-46,0,0
79,121,-70,-11,-71,-20,0,0
73,66,-89,-13,-153,53,0,0
-9,134,-36,-13,-176,-1,0,0
56,134,-49,82,-97,12,0,0
71,46,-56,26,-79,-10,0,0
93,44,-99,22,-137,-48,0,0
15,126,24,-36,-74,0,0,0
-29,88,-41,2,-53,17,0,0
-38,92,2,-69,-159,-22,0,0
90,31,-48,18,-129,-33,0,0
45,93,-31,9,-77,-36,0,0
12,74,7,10,-119,89,0,0
17,74,-30,48,-126,19,0,0
-35,117,-35,-67,-130,8,0,0
24,-16,-59,-1,-109,-52,0,0
77,25,-46,28,-136,-55,0,0
-6,51,-79,61,-113,35,0,0
13,65,-65,-5,-79,-8,0,0
42,24,-24,-35,-76,37,0,0
-3,28,-47,-3,-104,-2,0,0
48,76,31,-28,-136,-1,0,0
51,-23,9,-30,-82,-21,0,0
-8,1,-3,7,-57,52,0,0
-47,91,49,-74,-62,14,0,0
-23,42,-59,10,-83,1,0,0
23,31,-94,-13,-134,-27,0,0
2,15,-17,40,-109,-14,0,0
-2,-59,-81,0,-56,-27,0,0
20,30,-11,-25,-130,-20,0,0
-27,67,-117,24,-49,-16,0,0
34,15,-59,-38,-122,10,0,0
-12,-25,-104,3,-83,-36,0,0
48,11,-119,-38,-65,-19,0,0
-42,55,-59,29,-94,-30,0,0
15,-27,-54,-35,-45,-36,0,0
-4,-15,-90,-8,-44,25,0,0
-27,1,-70,2,-65,-37,0,0
3,20,-61,2,-80,22,0,0
52,56,-83,-36,-19,-10,0,0
-28,20,-34,0,-111,35,0,0
-15,-1,-59,3,-125,12,0,0
-26,42,-89,-36,-66,9,0,0
26,-28,-79,-28,-25,-102,0,0
-2,28,-63,38,-82,-65,0,0
44,-28,-88,11,-68,-29,0,0
-53,-41,-57,45,-71,19,0,0
39,52,-61,-31,-114,6,0,0
40,-25,-61,-40,-96,-47,0,0
-3,-72,-102,5,-52,-40,0,0
27,-11,-13,-78,-97,-68,0,0
-45,26,-54,31,-145,-61,0,0
2,55,-9,-11,-106,-59,0,0
-42,-34,-89,44,-49,5,0,0
-52,-44,-43,-48,-87,21,0,0
10,-51,-3,-8,-93,12,0,0
-19,57,-26,-55,-113,-100,0,0
-12,-17,-84,9,-132,-48,0,0
12,-5,-29,42,-134,-35,0,0
10,-64,-96,18,-108,-30,0,0
29,-105,-37,-21,-51,-43,0,0
6,-43,-9,0,-122,-15,0,0
29,-38,-65,9,-146,-30,0,0
2,35,-67,3,-98,-50,0,0
-32,18,-2,-32,-48,-28,0,0
-3,-9,21,-13,-86,30,0,0
-7,4,24,-36,-161,-58,0,0
38,-29,-12,-32,-108,-32,0,0
0,-23,-89,28,-101,-62,0,0
-26,0,-5,-61,-65,27,0,0
15,-33,-14,11,-87,-52,0,0
14,-65,2,38,-114,-52,0,0
8,-11,-64,-1,-161,-8,0,0
8,-83,-70,41,-101,49,0,0
-23,-38,-53,-21,-125,-62,0,0
21,13,-15,-56,-44,-6,0,0
-20,-57,-22,-30,-120,13,0,0
4,-60,-34,-34,-138,3,0,0
22,-35,-67,20,-128,20,0,0
14,24,-27,-54,-129,-54,0,0
3,-59,25,-8,-124,-29,0,0
-12,-37,-48,-28,-112,68,0,0
-34,-4,-34,-12,-156,11,0,0
56,-50,-1,22,-99,-3,0,0
-45,-17,-11,5,-127,-41,0,0
-44,-9,-56,-87,-45,-19,0,0
-64,-7,21,-23,-144,-17,0,0
66,-106,-57,0,-156,-28,0,0
23,-27,-88,18,-160,-37,0,0
57,-4,-33,-15,-140,7,0,0
17,-19,1,-58,-90,-32,0,0
39,-32,-50,10,-161,-31,0,0
-30,-46,10,-34,-99,-8,0,0
23,-65,-2,26,-100,-7,0,0
7,-47,25,2,-151,11,0,0
11,-30,5,6,-169,-56,0,0
-17,-26,-84,-50,-187,-10,0,0
-3,-7,-39,35,-93,-38,0,0
78,-23,-45,-70,-134,-24,0,0
1,-67,-38,15,-192,5,0,0
-77,-64,-47,-33,-175,-58,0,0
-19,34,16,3,-182,39,0,0
1,-26,18,-23,-156,57,0,0
94,-64,-61,1,-167,-3,0,0
39,-30,-16,-29,-179,12,0,0
16,-55,-13,105,-136,-11,0,0
-42,-3,48,10,-139,1,0,0
31,-51,-29,-3,-172,39,0,0
5,-7,48,-58,-149,54,0,0
22,-52,18,-31,-141,21,0,0
-23,-26,27,-6,-178,38,0,0
-32,-31,17,6,-183,-13,0,0
29,-12,-4,-14,-171,39,0,0
-81,2,-1,-35,-155,-28,0,0
11,-35,56,14,-162,20,0,0
-15,-47,16,0,-249,14,0,0
2,-84,36,-31,-171,52,0,0
2,-8,-43,-27,-210,-41,0,0
15,-17,15,12,-220,-15,0,0
29,-37,-3,15,-216,-3,0,0
64,-101,67,18,-152,15,0,0
18,-73,2,12,-223,4,0,0
-30,-33,49,-40,-183,50,0,0
-27,17,42,-62,-165,41,0,0
3,1,26,-2,-206,22,0,0
32,-58,64,33,-241,76,0,0
18,-88,63,-28,-133,20,0,0
-20,-36,25,47,-138,53,0,0
60,-44,64,-51,-235,-1,0,0
-15,-49,42,-19,-235,11,0,0
28,-41,23,-35,-164,5,0,0
71,-57,50,-8,-158,10,0,0
46,-76,55,-33,-163,43,0,0
46,-31,32,-12,-150,57,0,0
1,-45,12,-26,-138,11,0,0
-39,-88,56,-29,-175,71,0,0
10,-23,77,-7,-159,-8,0,0
-12,-19,64,-41,-174,60,0,0
13,-89,45,7,-193,-41,0,0
-5,-9,70,-32,-119,50,0,0
-16,-39,24,43,-112,71,0,0
4,-30,61,-47,-215,8,0,0
17,-40,-33,28,-182,-12,0,0
16,-78,71,-17,-165,29,0,0
16,-53,-34,29,-132,0,0,0
-11,2,95,45,-133,-16,0,0
-43,-58,15,-24,-126,23,0,0
34,-35,65,-16,-103,28,0,0
33,-71,38,67,-153,58,0,0
42,-88,55,55,-155,76,0,0
-1,-66,14,-8,-107,14,0,0
16,-66,68,-71,-179,32,0,0
-35,-50,55,19,-114,78,0,0
-53,-69,113,-19,-120,-18,0,0
53,-78,44,43,-93,-2,0,0
-19,-54,67,3,-149,-27,0,0
-38,-85,27,-7,-143,-7,0,0
0,-28,62,9,-138,39,0,0
29,-49,40,-38,-119,20,0,0
-28,-67,102,11,-80,30,0,0
23,-55,39,-30,-115,-14,0,0
87,-7,26,45,-123,7,0,0
-18,-44,106,8,-77,40,0,0
-8,-96,13,-62,-103,79,0,0
-24,-105,92,-19,-126,50,0,0
22,-59,40,2,-91,-22,0,0
27,-64,21,-9,-74,14,0,0
48,-12,82,14,-47,58,0,0
-60,-67,92,-10,-57,32,0,0
-45,-95,130,-25,-89,13,0,0
37,-57,65,4,-67,47,0,0
43,-27,106,-24,-109,2,0,0
12,-76,15,19,-86,-48,0,0
-26,-29,24,33,-93,7,0,0
11,0,65,-36,-94,-13,0,0
-64,-49,48,-6,-66,9,0,0
48,-84,66,9,-65,27,0,0
43,-67,110,-37,-93,-19,0,0
44,-64,142,28,-101,-14,0,0
-14,-5,81,-20,-39,31,0,0
6,-40,123,-25,-108,40,0,0
12,-46,134,-11,-54,28,0,0
51,-19,63,-15,-77,12,0,0
4,-30,146,-14,-77,70,0,0
5,-36,131,-6,-106,9,0,0
9,-9,89,-17,-30,-28,0,0
-4,-29,85,-16,-103,-27,0,0
1,-83,115,-48,-57,13,0,0
121,-75,63,9,-82,-55,0,0
72,-55,129,61,-15,12,0,0
