-411,278,681,488,849,-964,0,0
-391,318,705,510,857,-981,0,0
-404,267,676,484,848,-950,0,0
-388,314,704,519,870,-910,0,0
-391,302,694,507,879,-911,0,0
-373,353,727,552,869,-862,0,0
-373,330,703,517,819,-875,0,0
-387,345,720,536,854,-851,0,0
-384,337,709,520,848,-838,0,0
-391,318,711,518,860,-838,0,0
-369,316,693,511,840,-785,0,0
-372,344,719,538,850,-757,0,0
-364,349,714,538,839,-740,0,0
-366,364,729,549,838,-710,0,0
-365,343,713,534,836,-644,0,0
-354,368,728,547,844,-631,0,0
-367,331,698,508,825,-575,0,0
-345,374,714,551,854,-526,0,0
-360,348,706,538,837,-475,0,0
-345,372,720,562,854,-378,0,0
-335,381,718,551,813,-289,0,0
-343,388,734,568,841,-262,0,0
-328,398,725,553,787,-151,0,0
-324,394,720,563,817,-61,0,0
-320,404,715,553,801,40,0,0
-333,387,721,559,808,183,0,0
-318,389,706,545,789,256,0,0
-324,394,709,555,798,448,0,0
-323,400,711,566,796,585,0,0
-306,416,718,570,785,638,0,0
-305,422,724,571,785,768,0,0
-306,426,721,578,806,879,0,0
-310,390,696,539,749,1036,0,0
-316,367,675,538,786,1149,0,0
-306,397,698,552,766,1323,0,0
-300,407,697,571,806,1369,0,0
-280,447,715,587,756,1467,0,0
-307,394,711,560,749,1594,0,0
-290,420,713,562,743,1731,0,0
-301,398,689,547,730,1867,0,0
-287,423,707,571,751,1938,0,0
-270,422,685,560,745,1936,0,0
-292,388,677,537,730,2011,0,0
-284,364,647,516,723,2120,0,0
-288,376,655,524,723,2171,0,0
-280,370,648,513,723,2220,0,0
-265,416,683,560,756,2195,0,0
-263,404,667,535,748,2194,0,0
-260,416,672,548,712,2228,0,0
-287,365,634,495,679,2253,0,0
-243,410,648,535,695,2262,0,0
-259,382,632,505,705,2189,0,0
-255,403,653,547,726,2213,0,0
-242,403,640,525,723,2162,0,0
-243,409,646,540,726,2122,0,0
-224,416,640,525,668,2088,0,0
-243,402,641,530,691,2085,0,0
-229,422,638,527,682,2043,0,0
-227,416,630,521,691,1945,0,0
-215,414,624,517,685,1877,0,0
-222,411,632,530,668,1857,0,0
-221,408,632,526,658,1820,0,0
-203,413,619,528,663,1684,0,0
-199,428,624,530,676,1691,0,0
-183,439,621,532,687,1666,0,0
-186,419,607,503,648,1579,0,0
-203,385,589,494,673,1560,0,0
-212,396,601,499,653,1468,0,0
-209,375,589,501,673,1440,0,0
-181,428,618,530,649,1298,0,0
-180,418,606,523,658,1316,0,0
-165,466,630,547,634,1325,0,0
-184,398,589,492,619,1269,0,0
-170,414,599,506,637,1159,0,0
-174,411,594,510,636,1113,0,0
-178,421,598,510,642,1065,0,0
-170,417,594,503,631,1023,0,0
-187,416,610,520,632,996,0,0
-182,405,597,506,621,941,0,0
-183,418,605,508,601,882,0,0
-171,412,590,505,619,799,0,0
-149,429,583,495,606,775,0,0
-168,345,521,435,595,795,0,0
-185,362,556,461,577,727,0,0
-216,372,592,489,605,638,0,0
-160,502,655,584,632,608,0,0
-144,480,619,548,617,593,0,0
-133,464,596,524,613,602,0,0
-155,366,534,440,548,515,0,0
-175,367,549,456,559,458,0,0
-164,406,564,489,574,444,0,0
-140,470,610,548,618,387,0,0
-120,461,582,524,596,325,0,0
-143,423,572,496,587,274,0,0
-148,393,535,462,549,258,0,0
-151,404,556,484,542,255,0,0
-130,446,578,515,584,200,0,0
-100,505,611,563,624,124,0,0
-107,466,569,515,591,110,0,0
-105,452,553,508,591,81,0,0
-138,396,535,470,533,62,0,0
-126,443,567,518,555,26,0,0
-114,470,576,514,520,-52,0,0
-112,487,596,550,576,-81,0,0
-85,484,571,512,563,-146,0,0
-117,409,528,473,566,-149,0,0
-123,395,517,455,517,-186,0,0
-132,408,534,478,542,-248,0,0
-120,466,576,516,536,-287,0,0
-109,477,588,532,572,-298,0,0
-96,466,564,507,577,-291,0,0
-114,431,532,483,538,-313,0,0
-134,391,513,443,490,-311,0,0
-138,397,534,475,525,-302,0,0
-123,445,565,505,544,-400,0,0
-98,472,570,526,596,-410,0,0
-109,475,577,521,535,-352,0,0
-117,436,542,491,524,-399,0,0
-118,417,539,467,451,-432,0,0
-139,370,521,451,490,-398,0,0
-102,448,553,493,544,-434,0,0
-110,439,546,498,560,-435,0,0
-114,469,572,521,540,-357,0,0
-123,406,528,468,526,-435,0,0
-113,410,523,467,493,-443,0,0
-118,401,525,461,504,-441,0,0
-114,441,557,501,523,-454,0,0
-91,465,558,513,556,-423,0,0
-103,443,551,490,529,-516,0,0
-118,382,494,440,505,-504,0,0
-122,387,509,439,476,-551,0,0
-136,384,515,452,499,-584,0,0
-107,467,568,508,497,-554,0,0
-105,466,567,518,534,-570,0,0
-78,482,563,512,504,-541,0,0
-112,365,477,413,479,-609,0,0
-124,359,471,418,494,-648,0,0
-128,360,483,421,502,-662,0,0
-117,433,548,495,524,-656,0,0
-101,448,547,494,523,-665,0,0
-97,445,539,489,522,-679,0,0
-100,390,488,438,498,-677,0,0
-133,343,477,413,477,-721,0,0
-125,377,497,438,484,-680,0,0
-112,434,545,492,506,-727,0,0
-109,445,545,497,525,-727,0,0
-88,450,538,492,545,-738,0,0
-103,387,488,441,522,-748,0,0
-108,387,493,445,479,-740,0,0
-127,371,492,425,458,-739,0,0
-104,438,538,499,522,-749,0,0
-101,437,531,481,538,-820,0,0
-101,400,504,464,552,-791,0,0
-91,381,474,428,523,-703,0,0
-116,359,468,427,510,-762,0,0
-100,408,507,456,492,-774,0,0
-97,440,538,496,534,-809,0,0
-82,468,543,502,541,-780,0,0
-120,376,493,439,514,-775,0,0
-109,372,477,425,518,-743,0,0
-83,413,493,454,529,-717,0,0
-77,428,494,461,536,-731,0,0
-78,375,460,419,498,-751,0,0
-124,341,460,399,461,-675,0,0
-125,368,497,434,514,-782,0,0
-92,446,535,474,549,-773,0,0
-72,439,505,473,595,-743,0,0
-67,418,477,440,553,-716,0,0
-124,306,420,377,540,-658,0,0
-111,327,433,388,517,-685,0,0
-110,358,472,421,543,-676,1,0
-74,452,537,493,561,-653,1,0
-68,427,502,462,558,-643,1,0
-67,415,486,447,562,-633,1,0
-90,334,429,381,521,-698,1,0
-118,317,434,383,527,-736,0,0
-92,372,467,434,548,-646,0,0
-84,438,521,483,593,-648,0,0
-53,440,500,471,601,-721,0,0
-50,414,475,440,564,-667,0,0
-69,337,414,383,527,-718,0,0
-80,342,421,381,522,-734,0,0
-109,315,431,381,557,-692,0,0
-68,417,492,465,604,-743,0,0
-55,404,467,445,611,-775,0,0
-36,409,441,437,581,-747,0,0
-64,324,393,359,511,-739,0,0
-85,324,415,374,528,-759,0,0
-73,340,427,373,508,-724,0,0
-61,403,470,442,582,-790,0,0
-20,422,440,426,575,-796,0,0
-39,377,407,395,560,-815,0,0
-57,297,350,324,503,-787,0,0
-78,276,369,333,497,-771,0,0
-65,325,395,367,528,-774,0,0
-27,399,428,408,561,-789,0,0
-19,385,411,387,571,-791,0,0
-5,349,358,354,553,-762,0,0
-59,241,296,264,468,-825,0,0
-61,254,318,299,493,-732,0,0
-34,330,367,350,491,-731,0,0
-7,397,407,415,568,-740,0,0
2,384,393,380,529,-745,0,0
-27,292,327,310,511,-703,0,0
-34,260,286,265,455,-688,0,0
-55,213,269,249,465,-699,0,0
-18,310,324,313,466,-654,0,0
4,345,353,360,540,-686,0,0
16,349,332,344,519,-724,0,0
7,283,279,286,480,-665,0,0
-25,228,255,244,451,-658,0,0
-38,218,258,249,445,-604,0,0
-28,278,306,297,456,-662,0,0
19,339,318,341,513,-666,0,0
30,335,307,319,480,-671,0,0
8,240,241,253,469,-691,0,0
-6,206,221,215,383,-612,0,0
-25,220,242,244,406,-628,0,0
13,318,292,303,412,-646,0,0
27,310,277,291,440,-642,0,0
55,324,271,289,443,-660,0,0
20,216,191,203,394,-633,0,0
-1,197,193,203,349,-623,0,0
0,197,191,200,360,-659,0,0
29,289,253,273,398,-724,0,0
56,309,247,277,419,-708,0,0
75,296,223,259,385,-651,0,0
55,237,164,200,353,-659,0,0
25,193,158,174,289,-676,0,0
21,200,171,183,285,-723,0,0
56,292,235,261,331,-712,0,0
76,298,214,265,360,-788,0,0
95,317,217,260,326,-740,0,0
67,225,151,184,287,-689,0,0
76,222,142,178,233,-720,0,0
50,181,132,155,215,-773,0,0
75,257,185,223,275,-810,0,0
106,293,190,237,285,-818,0,0
119,284,169,233,287,-773,0,0
108,232,126,173,212,-760,0,0
89,203,118,159,195,-757,0,0
87,222,137,177,179,-841,0,0
95,251,168,213,220,-869,0,0
126,300,175,234,247,-788,0,0
140,291,156,222,208,-748,0,0
128,232,100,161,150,-844,0,0
118,215,108,173,135,-894,0,0
96,217,130,174,144,-900,0,0
127,304,178,245,159,-852,0,0
142,323,176,242,153,-791,0,0
156,315,153,236,156,-843,0,0
140,237,92,149,97,-865,0,0
107,174,72,132,79,-829,0,0
128,239,121,178,81,-834,0,0
116,273,159,224,138,-880,0,0
152,346,186,262,113,-832,0,0
164,295,139,218,94,-836,0,0
154,269,121,185,47,-858,0,0
120,212,93,152,4,-841,0,0
104,233,114,170,22,-831,0,0
130,289,151,223,47,-780,0,0
158,321,174,241,54,-808,0,0
160,284,138,210,28,-812,0,0
143,256,113,175,-7,-760,0,0
117,209,90,155,-22,-783,0,0
110,248,138,179,-47,-749,0,0
121,269,149,210,-7,-711,0,0
153,330,176,236,6,-738,0,0
127,242,112,176,6,-739,0,0
136,234,98,165,-32,-712,0,0
109,183,83,135,-58,-716,0,0
103,243,136,190,-66,-681,0,0
105,258,151,200,-62,-698,0,0
130,315,176,246,-10,-695,0,0
138,272,124,203,-47,-730,0,0
111,203,91,140,-78,-674,0,0
83,148,58,100,-117,-638,0,0
70,178,109,143,-107,-661,0,0
102,236,129,188,-72,-724,0,0
129,282,146,208,-64,-742,0,0
111,219,97,153,-77,-663,0,0
101,182,71,123,-110,-655,0,0
54,93,34,60,-152,-668,0,0
67,155,90,128,-116,-676,0,0
74,178,114,156,-92,-684,0,0
105,240,133,197,-62,-696,0,1
102,195,90,136,-112,-672,0,1
63,78,17,39,-142,-661,0,1
40,84,42,62,-180,-647,0,1
53,163,114,150,-116,-698,0,1
85,201,119,171,-81,-720,0,0
84,157,66,105,-122,-683,0,0
56,84,40,59,-149,-673,0,0
32,60,35,53,-177,-630,0,0
35,98,63,88,-159,-704,0,0
46,149,102,127,-121,-710,0,0
82,184,103,149,-76,-683,0,0
60,108,52,80,-143,-689,0,0
36,49,19,46,-146,-673,0,0
19,53,30,45,-183,-622,0,0
25,81,62,86,-125,-662,0,0
58,159,107,134,-129,-699,0,0
55,147,92,125,-102,-665,0,0
69,132,63,92,-129,-603,0,0
28,29,4,23,-165,-557,0,0
25,48,23,40,-188,-532,0,0
16,76,62,76,-140,-587,0,0
40,149,103,130,-118,-591,0,0
44,132,85,119,-106,-561,0,0
37,103,66,91,-125,-470,0,0
32,49,22,39,-164,-408,0,0
6,28,37,35,-192,-374,0,0
7,66,60,74,-140,-409,0,0
30,136,107,129,-117,-307,0,0
44,112,73,109,-73,-282,0,0
46,114,68,89,-126,-208,0,0
6,34,33,42,-163,-182,0,0
2,67,62,66,-198,-149,0,0
-5,57,69,66,-170,-78,0,0
23,130,115,125,-113,-39,0,0
27,94,71,84,-110,42,0,0
24,79,57,75,-126,81,0,0
10,28,21,25,-142,95,0,0
-2,39,52,52,-145,231,0,0
0,62,68,66,-122,190,0,0
-2,109,120,114,-94,275,0,0
29,117,100,112,-76,363,0,0
18,76,66,77,-118,415,0,0
5,21,26,21,-169,411,0,0
13,56,53,55,-146,496,0,0
-1,57,67,62,-104,499,0,0
22,146,126,140,-63,560,0,0
19,125,112,111,-79,600,0,0
32,121,93,101,-103,621,0,0
5,32,29,13,-158,578,0,0
-16,17,31,22,-131,615,0,0
4,70,69,63,-110,670,0,0
12,114,111,118,-54,715,0,0
30,146,115,118,-64,777,0,0
18,97,73,84,-84,752,0,0
16,58,41,43,-112,787,0,0
-17,24,41,34,-122,701,0,0
-3,71,76,70,-86,751,0,0
16,127,116,119,-47,823,0,0
9,121,111,108,-68,823,0,0
16,93,68,75,-75,817,0,0
9,48,39,39,-100,840,0,0
-8,50,61,66,-100,848,0,0
-22,89,105,88,-109,860,0,0
6,138,127,134,-52,886,0,0
34,139,103,106,-67,873,0,0
0,45,45,42,-69,921,0,0
0,38,37,27,-89,929,0,0
-28,9,47,36,-70,925,0,0
-4,117,122,118,-70,899,0,0
6,141,132,140,-27,918,0,0
31,170,131,145,-18,940,0,0
17,84,74,78,-63,946,0,0
-15,32,49,38,-97,894,0,0
-4,45,53,45,-85,947,0,0
-6,113,123,109,-59,910,0,0
23,137,116,129,-35,933,0,0
27,164,139,146,-32,965,0,0
18,105,91,105,-49,985,0,0
8,93,86,77,-96,967,0,0
-10,49,63,54,-91,1007,0,0
28,138,125,133,-43,965,0,0
9,124,108,117,-5,925,0,0
39,160,118,139,-9,920,0,0
21,95,73,85,-53,967,0,0
7,86,85,93,-86,978,0,0
-4,75,80,75,-108,1001,0,0
-2,136,138,139,-30,1025,0,0
34,167,133,146,-14,963,0,0
42,151,108,129,-9,1000,0,0
39,108,71,86,-46,1039,0,0
-5,59,63,62,-94,1013,0,0
-24,60,82,69,-84,1034,0,0
1,143,140,144,-52,990,0,0
22,171,148,159,-11,955,0,0
42,177,132,151,-11,966,0,0
7,60,48,47,-60,1014,0,0
4,50,50,53,-54,1004,0,0
-24,54,80,71,-57,948,0,0
-2,129,131,144,-3,949,0,0
28,179,149,162,-11,945,0,0
34,170,132,154,2,979,0,0
8,124,107,101,-71,959,0,0
-16,52,75,70,-76,954,0,0
-2,94,100,96,-73,883,0,0
7,150,150,159,-8,840,0,0
25,165,141,154,1,807,0,0
36,138,112,132,2,840,0,0
21,101,86,91,-31,861,0,0
-7,78,80,86,-74,818,0,0
-5,114,120,115,-56,740,0,0
13,169,154,167,8,707,0,0
25,174,149,155,1,694,0,0
28,125,104,127,36,728,0,0
12,108,97,102,-22,700,0,0
0,82,81,93,-6,641,0,0
24,144,126,130,-20,636,0,0
19,151,138,144,14,663,0,0
50,223,171,194,54,633,0,0
27,147,122,128,42,599,0,0
29,129,100,110,17,596,0,0
22,84,65,68,25,567,0,0
15,117,100,104,49,502,0,0
33,155,117,136,98,562,0,0
46,174,123,147,138,601,0,0
76,150,71,109,130,559,0,0
55,112,56,77,99,488,0,0
49,61,21,38,111,485,0,0
54,93,40,63,137,523,0,0
43,84,37,66,206,504,0,0
88,151,64,108,217,495,0,0
87,99,18,66,224,545,0,0
101,95,-2,46,191,506,0,0
72,24,-49,-23,166,520,0,0
83,50,-29,3,220,524,0,0
102,49,-53,-10,245,546,0,0
118,81,-37,24,286,548,0,0
128,45,-80,-16,281,564,0,0
121,0,-115,-46,289,607,0,0
126,-35,-156,-98,274,579,0,0
124,-9,-124,-72,289,652,0,0
137,26,-106,-41,326,677,0,0
165,55,-104,-27,348,686,0,0
166,2,-160,-86,314,678,0,0
167,-28,-191,-114,328,779,0,0
158,-73,-230,-146,315,770,0,0
168,-8,-180,-88,333,777,0,0
180,31,-148,-62,347,836,0,0
216,71,-136,-34,361,846,0,0
216,8,-197,-113,309,870,0,0
187,-60,-244,-150,314,869,0,0
191,-56,-250,-163,273,964,0,0
181,-43,-222,-127,305,974,0,0
206,48,-161,-57,309,1030,0,0
219,63,-156,-36,319,989,0,0
230,55,-175,-66,286,982,0,0
207,-11,-216,-112,238,996,0,0
185,-24,-210,-123,214,1096,0,0
193,5,-177,-79,220,1146,0,0
190,62,-124,-38,210,1111,0,0
212,87,-131,-8,230,1146,0,0
211,82,-131,-21,198,1143,0,0
192,36,-155,-52,165,1138,0,0
176,40,-129,-50,101,1167,0,0
166,74,-90,-6,129,1141,0,0
183,153,-30,55,137,1209,0,0
179,121,-59,33,159,1167,0,0
187,129,-53,33,137,1195,0,0
158,52,-95,-16,110,1143,0,0
151,105,-46,29,73,1136,0,0
149,123,-31,48,89,1196,0,0
171,200,30,117,115,1152,0,0
181,202,22,112,103,1125,0,0
181,164,-14,74,77,1110,0,0
168,126,-42,42,27,1148,0,0
146,124,-19,53,-20,1149,0,0
137,145,12,85,-7,1052,0,0
164,230,66,146,14,1093,0,0
176,213,30,122,4,1104,0,0
188,218,28,113,-58,1193,0,0
155,107,-44,31,-132,1185,0,0
164,139,-20,51,-161,1237,0,0
138,118,-23,46,-166,1213,0,0
156,171,15,102,-150,1254,0,0
177,159,-13,80,-184,1376,0,0
169,141,-26,70,-230,1490,0,0
153,88,-59,6,-339,1564,0,0
134,87,-49,20,-348,1597,0,0
144,111,-40,31,-356,1542,0,0
144,123,-16,56,-333,1454,0,0
151,104,-45,28,-368,1372,0,0
137,58,-82,-10,-418,1182,0,0
110,-1,-114,-59,-456,681,0,0
91,10,-88,-36,-474,68,0,0
98,47,-58,-4,-451,-548,0,0
125,91,-30,38,-415,-1136,0,0
105,31,-73,-30,-437,-1521,0,0
105,-10,-117,-58,-430,-1527,0,0
86,-68,-152,-113,-476,-1567,0,0
75,-73,-142,-92,-437,-1678,0,0
76,-9,-88,-41,-420,-1679,0,0
74,21,-60,-9,-369,-1959,0,0
97,42,-58,-15,-391,-2141,0,0
73,-41,-116,-72,-396,-2242,0,0
62,-71,-130,-107,-429,-2450,0,0
37,-74,-111,-83,-390,-2470,0,0
56,-25,-87,-53,-376,-2233,0,0
75,-3,-75,-30,-330,-1800,0,0
74,-14,-90,-49,-321,-1302,0,0
72,-62,-129,-89,-366,-821,0,0
37,-86,-130,-110,-385,-446,0,0
41,-95,-144,-115,-358,-38,0,0
54,-54,-113,-95,-349,300,0,0
62,-70,-132,-89,-279,617,0,0
81,-49,-131,-94,-305,821,0,0
63,-131,-189,-149,-312,1003,0,0
55,-124,-185,-158,-359,1065,0,0
34,-163,-194,-186,-364,1050,0,0
59,-85,-153,-126,-318,1123,0,0
66,-118,-188,-162,-317,1161,0,0
77,-124,-205,-169,-306,1130,0,0
78,-187,-268,-226,-331,1173,0,0
62,-212,-274,-249,-351,1183,0,0
47,-246,-292,-271,-348,1203,0,0
50,-212,-259,-241,-308,1255,0,0
71,-188,-256,-229,-287,1307,0,0
84,-194,-266,-236,-297,1256,0,0
83,-245,-327,-292,-325,1311,0,0
75,-245,-320,-291,-343,1366,0,0
41,-299,-338,-317,-328,1365,0,0
60,-220,-275,-245,-305,1421,0,0
70,-207,-271,-236,-289,1468,0,0
93,-195,-290,-239,-301,1536,0,0
72,-269,-335,-315,-363,1583,0,0
57,-293,-342,-320,-354,1567,0,0
53,-293,-340,-331,-362,1614,0,0
51,-256,-300,-274,-302,1646,0,0
70,-217,-286,-257,-288,1698,0,0
64,-227,-285,-265,-279,1656,0,0
49,-291,-341,-327,-320,1686,0,0
20,-332,-344,-345,-333,1692,0,0
9,-309,-324,-318,-315,1775,0,0
17,-271,-284,-277,-274,1761,0,0
0,-262,-267,-275,-269,1707,0,0
16,-265,-275,-275,-246,1730,0,0
0,-333,-319,-337,-283,1698,0,0
-20,-357,-329,-337,-281,1652,0,0
-58,-345,-299,-324,-292,1657,0,0
-49,-291,-246,-257,-224,1648,0,0
-46,-262,-221,-256,-232,1600,0,0
-65,-322,-261,-300,-209,1574,0,0
-71,-349,-278,-327,-234,1625,0,0
-127,-392,-264,-322,-195,1527,0,0
-111,-309,-199,-255,-156,1475,0,0
-102,-269,-172,-224,-139,1353,0,0
-112,-331,-219,-276,-145,1332,0,0
-149,-379,-237,-311,-177,1327,0,0
-164,-396,-243,-322,-174,1378,0,0
-186,-368,-190,-281,-171,1248,0,0
-171,-333,-166,-247,-112,1152,0,0
-148,-290,-140,-226,-89,1165,0,0
-165,-331,-174,-250,-85,1070,0,0
-172,-342,-177,-277,-150,1034,0,0
-195,-394,-198,-299,-141,1022,0,0
-193,-333,-151,-256,-146,921,0,0
-209,-346,-136,-247,-92,896,0,0
-180,-298,-116,-210,-52,893,0,0
-189,-359,-171,-268,-64,859,0,0
-192,-360,-173,-264,-101,834,0,0
-218,-397,-184,-290,-133,721,0,0
-220,-336,-115,-229,-105,665,0,0
-204,-302,-97,-202,-71,614,0,0
-196,-290,-93,-193,-48,676,0,0
-189,-317,-131,-227,-76,646,0,0
-203,-353,-151,-260,-124,613,0,0
-222,-385,-163,-272,-135,628,0,0
-207,-305,-93,-197,-94,588,0,0
-194,-280,-82,-181,-53,536,0,0
-175,-233,-64,-152,-47,553,0,0
-187,-307,-120,-223,-98,533,0,0
-185,-303,-122,-216,-127,514,0,0
-221,-354,-135,-250,-152,557,0,0
-215,-309,-85,-191,-95,530,0,0
-187,-251,-64,-158,-43,494,0,0
-179,-233,-54,-134,-24,535,0,0
-160,-247,-90,-174,-97,541,0,0
-184,-278,-102,-187,-99,518,0,0
-194,-273,-89,-186,-128,498,0,0
-200,-261,-53,-153,-100,429,0,0
-172,-218,-40,-129,-61,515,0,0
-148,-206,-47,-124,-65,441,0,0
-169,-237,-63,-148,-85,421,0,0
-179,-259,-80,-164,-121,446,0,0
-182,-258,-82,-166,-130,440,0,0
-168,-214,-43,-123,-77,379,0,0
-168,-199,-38,-129,-78,368,0,0
-158,-213,-55,-124,-33,364,0,0
-162,-238,-79,-165,-77,340,0,0
-187,-286,-99,-183,-72,335,0,0
-167,-239,-67,-148,-98,333,0,0
-162,-222,-50,-125,-71,320,0,0
-144,-161,-21,-88,-58,302,0,0
-155,-194,-41,-114,-62,287,0,0
-147,-204,-57,-130,-74,275,0,0
-159,-255,-95,-164,-90,236,0,0
-169,-259,-91,-172,-96,286,0,0
-162,-221,-59,-140,-64,259,0,0
-157,-182,-31,-97,-30,247,0,0
-133,-179,-50,-110,-34,209,0,0
-131,-189,-59,-127,-76,208,0,0
-141,-234,-90,-155,-78,230,0,0
-160,-227,-67,-144,-90,190,0,0
-179,-249,-72,-147,-28,130,0,0
-150,-163,-11,-82,11,218,0,0
-154,-189,-36,-95,29,189,0,0
-150,-184,-34,-96,13,165,0,0
-188,-246,-60,-151,-17,211,0,0
-195,-204,-13,-103,22,211,0,0
-200,-195,-2,-94,38,223,0,0
-204,-143,52,-36,108,136,0,0
-208,-148,57,-41,131,167,0,0
-237,-171,66,-43,163,148,0,0
-262,-213,49,-79,151,175,0,0
-284,-187,93,-41,176,195,0,0
-276,-137,135,7,218,249,0,0
-277,-71,202,72,266,201,0,0
-297,-85,209,65,308,169,0,0
-301,-77,216,72,309,198,0,0
-336,-148,179,17,292,242,0,0
-331,-94,237,82,315,278,0,0
-329,-27,311,147,347,241,0,0
-289,84,376,243,385,238,0,0
-257,106,364,234,316,254,0,0
-248,89,330,215,283,248,0,0
-229,83,298,182,199,228,0,0
-223,88,310,209,189,224,0,0
-152,182,347,272,162,280,0,0
-98,261,367,322,177,230,0,0
-46,285,328,309,94,200,0,0
11,290,282,289,-32,263,0,0
71,320,253,283,-159,278,0,0
136,399,262,340,-244,274,0,0
205,509,302,411,-351,199,0,0
298,612,316,471,-411,294,0,0
368,655,292,476,-579,250,0,0
441,671,228,466,-747,275,0,0
500,715,215,465,-953,259,0,0
565,793,223,516,-1082,337,0,0
667,888,215,548,-1268,262,0,0
735,869,134,499,-1373,276,0,0
830,869,28,441,-1539,319,0,0
873,736,-135,303,-1723,278,0,0
923,708,-223,242,-1908,394,0,0
975,670,-312,185,-2032,360,0,0
1047,672,-381,141,-2154,373,0,0
1093,570,-539,10,-2274,386,0,0
1120,432,-705,-144,-2446,464,0,0
1140,239,-905,-336,-2610,439,0,0
1142,56,-1088,-522,-2779,453,0,0
1152,-111,-1272,-698,-2857,471,0,0
1174,-246,-1430,-848,-2907,486,0,0
1194,-474,-1674,-1073,-2971,510,0,0
1224,-676,-1906,-1302,-3107,603,0,0
1200,-967,-2180,-1588,-3227,559,0,0
1205,-1139,-2355,-1766,-3333,596,0,0
1164,-1373,-2543,-1973,-3390,550,0,0
1174,-1486,-2664,-2084,-3403,649,0,0
1174,-1658,-2834,-2263,-3444,663,0,0
1159,-1812,-2974,-2405,-3515,641,0,0
1145,-2003,-3150,-2590,-3620,643,0,0
1115,-2134,-3252,-2705,-3665,665,0,0
1121,-2244,-3364,-2822,-3703,653,0,0
1126,-2305,-3428,-2876,-3704,634,0,0
1121,-2378,-3506,-2954,-3700,665,0,0
1105,-2461,-3568,-3026,-3729,667,0,0
1073,-2555,-3627,-3107,-3758,666,0,0
1061,-2570,-3627,-3108,-3721,682,0,0
1038,-2572,-3610,-3105,-3669,609,0,0
1047,-2498,-3556,-3033,-3587,625,0,0
1014,-2521,-3545,-3044,-3532,562,0,0
1004,-2496,-3498,-3008,-3455,602,0,0
946,-2539,-3480,-3033,-3407,624,0,0
891,-2533,-3419,-2973,-3285,584,0,0
867,-2446,-3313,-2894,-3130,537,0,0
816,-2355,-3179,-2763,-2927,607,0,0
787,-2265,-3060,-2673,-2779,543,0,0
722,-2252,-2971,-2612,-2600,516,0,0
662,-2222,-2879,-2566,-2465,525,0,0
594,-2188,-2770,-2487,-2299,497,0,0
527,-2088,-2607,-2353,-2080,567,0,0
483,-1961,-2438,-2204,-1858,574,0,0
425,-1872,-2290,-2093,-1668,489,0,0
382,-1822,-2199,-2012,-1518,500,0,0
307,-1788,-2095,-1950,-1351,499,0,0
245,-1735,-1978,-1857,-1168,448,0,0
192,-1639,-1817,-1748,-1019,478,0,0
149,-1562,-1705,-1639,-796,476,0,0
118,-1470,-1580,-1537,-628,495,0,0
47,-1467,-1507,-1481,-474,477,0,0
10,-1379,-1374,-1383,-374,451,0,0
-61,-1334,-1264,-1302,-272,511,0,0
-89,-1190,-1094,-1146,-158,468,0,0
-122,-1104,-980,-1042,-34,440,0,0
-124,-995,-867,-935,78,455,0,0
-154,-972,-810,-891,129,417,0,0
-195,-944,-742,-851,170,409,0,0
-228,-903,-667,-786,227,422,0,0
-255,-792,-534,-667,299,465,0,0
-256,-673,-413,-540,366,418,0,0
-268,-554,-280,-422,432,383,0,0
-292,-516,-227,-373,485,418,0,0
-306,-461,-157,-323,476,395,0,0
-359,-459,-96,-279,504,392,0,0
-341,-299,53,-119,576,352,0,0
-353,-228,134,-40,634,298,0,0
-332,-106,232,68,698,331,0,0
-350,-92,257,82,670,323,0,0
-355,-61,298,115,678,302,0,0
-379,-41,337,143,643,287,0,0
-395,50,452,261,724,273,0,0
-369,153,526,336,758,219,0,0
-365,213,584,400,805,162,0,0
-360,185,556,366,779,165,0,0
-381,172,560,368,781,129,0,0
-395,191,591,397,780,160,0,0
-396,269,666,474,809,121,0,0
-372,326,696,510,862,85,0,0
-344,354,704,527,888,46,0,0
-369,278,652,461,835,10,0,0
-372,256,634,451,825,25,0,0
-390,261,655,459,804,52,0,0
-362,342,710,541,866,-30,0,0
-338,405,750,572,856,-10,0,0
-350,378,732,560,883,-32,0,0
-343,345,694,509,828,-10,0,0
-374,267,643,461,824,-23,0,0
-357,310,666,492,803,-5,0,0
-354,354,715,550,855,-53,0,0
-339,401,738,567,856,-70,0,0
-325,391,722,559,871,-76,0,0
-334,348,687,520,841,-79,0,0
-345,306,656,489,829,-66,0,0
-363,323,685,494,797,-86,0,0
-343,377,717,557,849,-57,0,0
-319,424,742,578,863,-46,0,0
-319,391,714,567,876,-76,0,0
-330,363,699,532,823,-57,0,0
-358,326,676,508,821,-40,0,0
-331,381,709,539,778,-20,0,0
-340,368,711,541,814,-36,0,0
-301,452,747,590,849,-31,0,0
-312,392,699,542,833,0,0,0
-321,374,692,528,804,21,0,0
-344,321,655,490,782,65,0,0
-341,361,690,526,794,71,0,0
-313,393,698,542,813,110,0,0
-301,430,731,578,839,198,0,0
-298,407,705,555,833,220,0,0
-316,374,687,524,776,249,0,0
-330,325,648,489,743,276,0,0
-316,371,679,522,749,334,0,0
-316,374,685,543,795,345,0,0
-294,450,731,597,805,421,0,0
