-168,-1043,-873,-966,-63,-1061,108,-320
-198,-1019,-817,-920,17,-1045,59,-374
-259,-1004,-743,-880,40,-1041,37,-378
-283,-905,-623,-753,152,-1053,-14,-412
-291,-767,-476,-629,257,-1074,49,-417
-289,-652,-366,-497,390,-1056,-56,-446
-292,-573,-279,-422,407,-1103,34,-410
-333,-561,-221,-382,445,-1056,21,-341
-355,-492,-131,-311,436,-1007,56,-277
-387,-433,-26,-219,492,-1058,-32,-272
-370,-266,110,-79,568,-1098,-58,-230
-351,-167,196,22,660,-1107,5,-108
-362,-125,233,55,669,-1135,-9,-115
-388,-147,241,56,675,-1123,-41,-61
-416,-112,304,102,667,-1111,16,98
-415,-21,407,208,717,-1128,-55,134
-392,121,521,330,763,-1156,-17,153
-376,199,581,400,821,-1134,3,101
-386,218,602,399,799,-1154,36,211
-427,140,572,365,815,-1129,-1,235
-434,163,608,384,765,-1107,-16,208
-433,214,660,461,824,-1156,-13,158
-387,355,741,558,867,-1210,65,166
-388,358,744,557,886,-1191,-4,178
-378,368,745,548,875,-1106,30,136
-409,272,681,470,821,-1119,-25,91
-431,280,701,493,800,-1051,36,121
-420,305,722,521,842,-1065,3,65
-395,394,781,588,900,-1070,32,10
-366,399,765,582,909,-1068,78,35
-375,374,743,556,878,-994,54,-9
-384,322,688,506,827,-961,75,52
-403,303,701,495,792,-946,64,25
-395,321,716,520,831,-936,63,-12
-358,424,779,599,879,-890,5,-1
-359,400,754,577,916,-900,58,14
-350,394,738,566,889,-934,68,-11
-381,316,690,502,831,-847,107,-57
-386,343,721,540,806,-825,119,4
-383,369,740,548,804,-847,142,-21
-354,443,776,609,853,-815,178,57
-323,449,760,594,869,-799,215,-13
-330,398,734,569,859,-730,164,-22
-342,353,696,522,792,-693,244,2
-382,334,708,529,790,-755,239,32
-358,395,746,577,804,-668,220,-40
-341,445,779,610,854,-625,352,-26
-319,466,774,618,883,-572,352,-55
-306,427,738,579,843,-488,397,1
-351,343,699,516,771,-448,446,-9
-358,342,697,530,776,-365,450,-53
-349,374,723,548,808,-316,498,-32
-309,459,770,631,853,-254,526,-18
-297,476,765,614,814,-118,662,-22
-300,449,748,603,805,-10,683,-28
-313,394,709,539,748,82,692,9
-355,326,682,504,743,117,746,-28
-325,398,724,556,779,254,803,68
-306,416,735,581,843,348,806,15
-276,474,752,602,829,449,851,3
-291,411,706,562,784,524,865,34
-301,377,681,531,763,595,914,-17
-321,338,665,500,739,708,925,38
-319,383,707,547,758,776,947,-26
-290,441,728,591,797,849,967,-54
-265,469,733,599,809,950,1007,-21
-261,417,687,552,769,965,960,-57
-293,376,675,518,737,1066,969,-49
-304,350,658,514,737,1115,912,-112
-291,436,723,573,727,1204,987,-32
-272,451,728,591,767,1235,880,-73
-223,508,730,612,765,1307,898,11
-263,389,650,515,743,1317,841,-57
-271,364,635,497,714,1337,825,-72
-292,329,620,476,697,1385,693,-11
-266,424,694,571,726,1430,706,-63
-246,467,711,587,734,1504,677,-48
-230,497,728,605,777,1497,600,-44
-224,430,658,542,725,1489,567,-54
-259,368,625,499,679,1508,522,-42
-266,355,622,498,666,1575,433,23
-263,421,679,549,690,1612,443,-34
-238,459,685,574,708,1596,363,-36
-197,488,691,590,730,1591,304,-77
-212,423,639,533,709,1549,253,-48
-231,392,626,514,664,1569,257,-82
-265,337,599,463,613,1587,214,-11
-229,424,649,533,660,1609,130,-14
-214,447,670,549,694,1556,104,-1
-202,457,663,569,734,1538,77,-6
-200,407,600,506,675,1529,50,-108
-233,349,574,475,663,1515,38,-149
-227,357,580,471,602,1482,35,15
-218,409,630,520,670,1433,-17,-42
-171,471,658,561,688,1420,-52,-43
-169,466,638,557,706,1356,35,-33
-183,405,581,497,647,1313,-18,-41
-202,356,553,456,616,1275,-14,-14
-220,352,566,456,592,1271,-24,-10
-201,403,610,517,624,1188,-56,-51
-174,474,647,565,669,1117,19,-37
-137,494,625,569,700,1120,-16,-62
-159,421,578,487,614,1071,4,-18
-188,347,533,442,601,1029,4,13
-203,357,553,450,573,985,33,-105
-191,409,589,517,654,878,23,-40
-138,507,644,584,656,836,23,-34
-147,471,621,559,672,796,8,-81
-131,451,585,517,626,799,99,-74
-175,364,535,448,571,741,109,-58
-183,387,567,485,564,694,65,-58
-156,439,601,529,614,626,30,-94
-133,489,628,559,630,541,121,-34
-110,480,591,542,642,533,76,-40
-137,431,570,500,603,596,107,-5
-156,374,533,461,569,505,98,-101
-153,409,565,487,559,385,123,-27
-127,447,594,532,622,363,95,13
-112,515,630,566,610,307,179,-50
-116,450,564,511,641,293,109,22
-105,417,531,480,588,213,112,-49
-146,344,500,437,582,212,161,-29
-122,415,540,490,568,128,202,-82
-119,453,577,516,577,36,138,-13
-93,530,633,586,627,39,223,-4
-78,489,571,525,587,-47,193,20
-104,435,544,491,564,-75,206,-14
-127,379,507,446,546,-94,205,-66
-127,406,542,478,548,-162,247,-21
-105,443,555,505,583,-270,237,-21
-84,503,596,553,611,-331,154,-9
-74,490,566,526,614,-354,197,-18
-89,441,535,488,545,-422,232,-14
-115,378,498,433,506,-446,201,22
-108,423,531,475,542,-488,171,23
-107,440,543,495,576,-582,155,-39
-68,516,589,556,614,-552,133,-77
-72,476,557,513,593,-600,187,-40
-77,453,539,502,559,-624,131,-65
-104,400,516,443,483,-690,146,-71
-116,410,535,472,511,-731,115,36
-91,475,567,508,550,-754,120,-6
-77,492,566,538,583,-725,65,-23
-54,490,545,513,551,-747,128,41
-76,432,512,476,539,-724,49,-82
-97,395,492,437,502,-710,61,34
-106,397,499,451,499,-741,53,-77
-89,455,552,505,551,-723,14,-43
-61,505,569,540,586,-735,0,-51
-72,486,569,517,546,-722,-2,-107
-87,423,515,471,532,-711,16,-86
-100,385,473,425,504,-658,-22,-8
-94,391,485,457,521,-668,-42,-107
-79,465,549,515,531,-674,-54,-50
-73,510,581,557,564,-665,-71,-35
-58,515,557,528,531,-656,16,-24
-84,400,484,441,495,-625,-14,12
-95,395,492,433,476,-642,-47,-9
-114,377,495,440,512,-643,-74,-63
-79,470,549,517,548,-635,-73,-15
-64,491,545,522,561,-694,-42,13
-51,498,553,525,555,-702,-80,-32
-74,409,487,448,499,-654,-69,5
-109,368,476,420,486,-700,-37,-51
-102,387,492,443,505,-746,-86,-22
-88,465,551,510,544,-767,-85,-37
-67,465,534,501,560,-845,-111,-13
-51,482,530,499,548,-854,-95,13
-72,388,456,426,515,-831,-162,-41
-86,389,481,431,479,-891,-77,-72
-109,385,493,440,490,-932,-93,-79
-66,490,553,511,531,-1005,-104,-21
-65,461,523,484,533,-1008,-130,-31
-58,444,504,465,552,-1077,-111,12
-80,358,444,397,506,-1068,-132,37
-90,360,451,409,485,-1125,-180,-29
-84,385,473,427,481,-1158,-214,11
-73,466,537,507,553,-1233,-228,-9
-36,487,522,499,553,-1297,-212,-23
-53,428,489,456,548,-1339,-182,-54
-66,364,435,395,493,-1272,-238,22
-87,358,445,399,475,-1289,-151,24
-104,379,476,429,486,-1329,-223,0
-62,449,526,498,530,-1360,-229,0
-47,468,516,490,547,-1430,-266,-18
-34,472,512,489,545,-1431,-281,-27
-73,361,445,391,468,-1387,-228,0
-87,358,448,402,481,-1419,-231,-15
-100,374,468,415,475,-1467,-217,27
-76,415,500,464,554,-1458,-331,33
-37,451,500,471,564,-1505,-298,-60
-58,406,463,450,580,-1482,-310,-50
-60,383,442,401,488,-1462,-293,-15
-98,336,438,383,465,-1475,-324,13
-71,437,510,476,560,-1429,-363,14
-51,441,487,465,563,-1454,-356,-3
-42,410,452,434,551,-1435,-296,-3
-76,347,423,384,510,-1329,-334,33
-99,318,416,372,491,-1388,-389,31
-94,375,461,415,514,-1347,-405,-19
-55,433,484,465,583,-1351,-400,-17
-41,449,487,458,547,-1319,-376,20
-49,365,412,394,560,-1256,-405,18
-55,327,382,359,488,-1228,-384,16
-93,269,357,325,502,-1181,-438,-11
-70,351,414,390,540,-1164,-434,-39
-65,381,444,426,597,-1134,-457,13
-26,453,471,466,596,-1086,-434,-56
-36,365,408,392,549,-1067,-435,-7
-54,327,380,355,502,-986,-438,-43
-68,297,361,331,507,-931,-419,40
-70,332,403,371,529,-939,-430,-35
-43,370,421,396,565,-884,-388,41
-27,395,418,405,576,-843,-425,-13
-28,344,363,356,547,-799,-403,20
-41,312,354,330,493,-739,-424,-2
-61,282,346,320,513,-752,-412,-34
-51,350,406,380,525,-748,-358,42
-49,354,404,377,574,-735,-377,18
-14,379,399,392,572,-647,-368,72
-31,312,345,325,547,-552,-379,-64
-25,306,330,323,517,-537,-357,-51
-45,270,326,292,477,-592,-327,-7
-39,345,384,362,522,-521,-345,-3
-20,378,392,380,513,-480,-328,-6
-15,382,407,398,542,-449,-331,-7
0,338,345,340,514,-451,-330,-16
-20,295,314,307,487,-369,-293,-28
-29,273,298,283,466,-333,-326,-16
-34,310,346,331,488,-329,-303,18
-5,358,367,362,522,-255,-315,-16
11,374,371,373,518,-287,-338,4
8,321,304,302,466,-231,-304,3
4,287,283,277,462,-163,-301,-30
-15,235,256,239,444,-158,-271,-12
-12,283,297,303,481,-123,-325,-26
3,317,315,321,502,-66,-299,22
27,351,320,354,529,-78,-270,70
40,323,280,297,460,-64,-261,19
13,247,242,246,420,20,-313,-68
9,252,241,239,386,44,-253,13
-8,256,257,260,432,110,-282,-18
33,320,293,306,463,111,-265,46
51,311,269,301,479,88,-287,-2
64,283,234,255,444,151,-238,-7
26,203,177,190,390,201,-278,8
5,196,185,199,392,216,-233,-21
28,255,227,249,431,232,-233,17
57,315,264,287,427,210,-272,-54
77,307,230,280,446,249,-234,1
73,268,197,227,395,261,-245,25
43,193,151,186,358,347,-314,-3
37,209,179,195,327,346,-284,-41
44,256,220,252,376,366,-257,27
95,346,252,299,390,377,-218,4
79,299,212,261,373,381,-251,15
97,273,179,220,349,429,-198,40
72,179,108,146,310,450,-261,112
53,211,151,184,297,478,-267,-18
64,236,171,214,302,475,-240,45
110,328,220,275,351,417,-211,39
127,314,191,254,335,444,-260,60
111,256,145,208,289,490,-229,23
99,202,98,155,244,529,-233,21
79,210,131,170,235,567,-227,23
84,239,153,199,255,445,-222,50
129,320,194,261,298,445,-224,-36
140,291,151,231,284,415,-230,6
140,283,137,218,229,372,-194,6
97,206,105,164,159,446,-146,-19
120,262,142,207,169,434,-220,-19
122,263,144,197,182,398,-157,-16
142,313,159,240,240,329,-210,6
160,294,125,204,219,286,-224,60
143,240,99,181,176,301,-142,-20
131,206,84,151,105,257,-152,-12
114,225,111,183,139,262,-173,5
146,299,150,224,145,216,-140,47
151,319,169,251,181,118,-155,48
160,300,138,219,161,162,-194,6
158,257,100,181,113,161,-175,0
125,196,70,137,53,86,-89,-11
125,224,97,171,62,55,-104,23
130,272,141,209,93,62,-128,41
155,326,168,255,145,9,-180,-51
162,302,135,215,73,-24,-113,30
160,257,94,180,61,-33,-102,12
120,202,75,125,-7,-76,-110,-9
102,171,77,123,28,-129,-178,-32
128,258,127,190,61,-123,-116,9
142,271,130,218,102,-203,-157,-30
160,286,120,199,53,-226,-65,-9
125,208,80,150,13,-312,-98,29
105,193,80,132,-29,-291,-118,42
106,200,93,146,-9,-329,-81,-14
111,245,128,185,19,-381,-52,-17
131,262,125,197,47,-430,-122,30
111,225,108,163,12,-538,-99,1
101,165,64,122,-22,-550,-114,-5
90,163,72,116,-51,-564,-48,-2
85,169,80,134,-24,-568,-21,-8
86,226,123,170,-45,-631,-10,35
90,204,115,160,14,-699,-78,15
114,212,98,142,-18,-730,-33,7
66,102,29,69,-42,-757,-34,-46
58,105,43,85,-67,-770,-56,12
43,101,61,93,-55,-774,-52,-11
62,196,131,163,-5,-751,-63,-15
71,188,122,150,-33,-812,-29,6
64,180,112,146,-46,-891,-52,-85
52,104,51,84,-66,-859,-25,26
17,68,49,59,-86,-879,-20,-60
11,70,61,67,-73,-867,-42,10
27,133,104,115,-55,-830,-42,-19
37,138,101,128,-42,-841,-44,19
44,131,91,114,-63,-845,-37,25
31,74,41,53,-86,-883,-45,41
27,76,53,58,-107,-886,47,-2
-15,34,44,38,-91,-873,-48,21
1,98,95,88,-57,-909,-59,37
6,95,86,91,-40,-828,-57,62
27,100,72,95,-40,-830,-68,13
9,44,26,35,-99,-825,-13,-38
-12,17,39,37,-89,-847,-14,-39
-8,33,47,37,-119,-805,5,54
-18,68,89,80,-76,-831,-4,23
15,103,87,84,-59,-791,15,-42
15,79,66,79,-56,-807,13,-30
9,23,13,19,-97,-744,22,48
-23,-11,11,0,-119,-785,0,-41
-30,6,39,20,-99,-681,27,6
-18,61,87,83,-62,-661,-32,31
-5,90,94,86,-70,-675,24,-44
25,73,54,69,-63,-633,67,9
-15,-11,8,-9,-108,-577,57,28
-44,-48,2,-8,-95,-576,-17,-77
-49,-12,41,17,-92,-517,4,10
-26,54,80,88,-40,-552,-11,67
12,108,98,108,-65,-469,30,16
0,41,52,55,-74,-470,56,-7
0,17,29,15,-119,-358,67,0
-47,-45,3,-14,-128,-296,45,25
-48,7,59,36,-109,-278,36,32
-20,44,74,72,-55,-253,12,-16
0,94,92,101,-31,-236,-16,-36
0,43,44,50,-73,-206,39,18
-20,0,23,9,-100,-160,41,-4
-36,-31,2,-4,-111,-90,1,-53
-43,21,69,46,-118,-71,3,-1
-17,67,85,85,-48,-63,2,-7
5,91,94,93,-36,0,59,11
-12,17,23,29,-62,13,17,-35
-8,-8,10,3,-96,55,22,-27
-42,-25,21,7,-101,52,12,4
-22,63,82,76,-104,108,52,17
-30,69,99,83,-77,110,56,48
0,104,105,99,-47,109,22,7
0,33,36,31,-72,107,2,-2
-22,2,21,14,-113,180,15,-31
-36,-12,23,9,-136,172,12,16
-36,51,83,71,-94,158,76,82
-5,89,95,86,-57,137,5,62
-2,93,99,94,-43,161,5,-3
8,45,42,42,-71,188,77,9
-20,2,28,12,-123,222,35,-63
-43,-24,12,-4,-136,159,20,-4
-10,58,77,72,-79,140,47,8
9,90,85,89,-34,149,34,-41
25,125,99,118,-32,128,32,-28
-4,55,58,51,-88,174,90,10
-2,51,58,52,-103,217,14,-2
-22,11,39,15,-143,124,36,22
-13,42,62,59,-85,84,70,-50
15,89,79,82,-46,90,68,38
14,83,73,82,-22,114,3,41
20,66,41,54,-70,104,6,-1
9,24,19,29,-73,125,54,15
13,39,30,34,-100,77,72,12
-1,61,59,61,-62,92,-15,-12
10,98,86,94,-21,113,22,86
34,114,84,96,-20,87,17,60
24,66,41,47,-72,115,64,-48
13,27,6,29,-102,115,56,-20
3,31,37,33,-91,61,59,-13
19,77,62,86,-28,80,50,29
26,130,100,108,-58,112,63,35
36,133,99,118,-28,104,57,10
40,109,60,67,-80,141,34,42
9,19,0,7,-86,150,84,-6
8,40,32,26,-74,115,38,-27
0,59,53,60,-32,185,-6,-8
35,148,108,132,-28,193,105,-4
42,120,84,106,-38,230,56,4
39,106,62,78,-57,190,72,31
22,47,31,41,-70,198,80,25
7,48,43,42,-74,247,100,-14
12,86,70,69,-51,345,131,-6
23,130,103,109,-20,390,129,84
32,108,80,96,-22,378,78,28
38,103,64,80,-44,450,130,60
30,58,24,52,-53,432,166,15
12,86,72,70,-85,513,128,32
6,77,71,75,-53,557,105,104
46,159,118,123,-23,649,149,35
24,90,62,76,-3,723,167,-12
32,72,38,63,-21,749,158,22
11,18,9,13,-58,835,165,16
18,67,55,66,-37,904,163,-14
26,94,69,86,-45,965,189,33
34,154,121,136,14,995,217,-36
41,136,85,103,7,1102,226,66
30,87,57,73,-18,1074,236,32
15,34,21,24,-55,1201,171,11
9,49,44,51,-51,1246,208,-20
12,87,74,84,-28,1330,232,22
24,149,120,136,15,1298,274,46
40,135,87,109,23,1333,206,47
57,122,67,93,0,1315,244,73
3,36,22,20,-43,1432,277,75
10,60,46,53,-28,1482,217,56
1,86,84,81,11,1429,271,39
27,142,105,132,74,1453,241,54
45,137,92,114,31,1532,263,9
20,93,65,89,28,1487,207,55
22,77,42,48,-31,1450,269,16
18,68,50,64,10,1480,265,59
41,137,102,114,24,1491,239,12
52,164,108,135,71,1456,230,2
45,140,84,112,64,1452,250,51
38,86,42,65,36,1515,241,6
20,53,32,37,16,1440,229,4
31,72,46,68,35,1458,166,-21
34,132,100,111,58,1394,226,58
69,177,106,146,119,1388,236,26
72,148,72,96,110,1326,228,94
57,54,3,38,116,1342,206,38
46,34,-8,11,82,1334,225,-28
33,47,4,42,128,1288,178,60
64,129,69,101,152,1224,237,68
68,123,64,93,193,1202,188,63
100,135,36,75,186,1213,206,36
60,24,-42,-9,168,1141,164,34
52,18,-38,-2,161,1035,216,88
67,48,-21,12,214,982,166,29
87,77,-20,27,270,956,215,15
95,49,-57,-9,280,901,202,56
89,5,-92,-48,263,884,173,46
80,-60,-144,-103,237,805,118,88
91,-38,-115,-71,258,726,159,63
87,-9,-100,-51,319,626,95,0
119,52,-77,-8,366,584,166,-21
104,-6,-128,-81,329,520,133,161
124,-41,-177,-115,328,491,163,-17
113,-111,-225,-174,299,452,183,-3
107,-92,-206,-138,351,430,109,-1
128,-47,-175,-110,371,334,81,13
152,-14,-169,-82,432,269,65,49
177,-19,-201,-122,376,168,111,8
156,-74,-223,-143,360,110,96,60
156,-95,-255,-174,321,59,136,84
140,-82,-233,-157,357,-14,121,90
161,-40,-205,-125,385,-62,54,8
198,-7,-202,-103,388,-93,56,111
201,-35,-231,-135,352,-145,74,104
186,-72,-269,-168,318,-232,84,24
168,-86,-257,-178,286,-291,110,80
184,-50,-236,-132,312,-419,55,72
193,-3,-199,-117,271,-425,73,140
197,4,-207,-102,300,-440,38,36
217,18,-205,-106,237,-457,108,75
190,-45,-237,-132,230,-484,-56,89
185,-36,-220,-123,190,-491,30,72
162,-25,-197,-104,190,-518,-22,13
187,77,-119,-25,203,-570,28,-8
197,67,-129,-29,189,-602,34,72
207,87,-117,-17,155,-581,0,-17
183,42,-140,-48,124,-578,-10,61
161,47,-125,-42,91,-650,60,68
164,66,-102,-14,92,-654,-2,14
147,118,-38,38,111,-571,-11,16
170,147,-33,58,123,-616,0,59
177,151,-28,59,98,-602,50,-19
167,122,-48,40,78,-591,17,105
166,125,-40,36,31,-602,36,-24
137,81,-56,17,59,-614,-37,20
159,166,10,84,64,-573,-43,29
146,186,31,113,83,-580,-63,87
181,214,25,126,55,-558,-107,28
162,140,-27,53,-4,-539,-188,52
155,149,-4,69,-14,-475,-270,-5
144,145,-3,62,-63,-441,-378,-8
141,194,42,122,-39,-390,-616,-6
170,203,32,116,-37,-370,-937,-8
172,191,14,104,-65,-327,-1282,-46
168,137,-31,46,-133,-267,-1717,-8
144,107,-37,37,-186,-80,-2158,5
136,117,-25,47,-216,64,-2707,63
152,176,27,103,-219,125,-3061,-10
169,171,3,88,-242,99,-2441,27
171,161,-12,78,-266,-74,-974,-37
130,53,-79,-15,-320,-518,-148,48
120,47,-72,-9,-338,-1211,-144,-34
107,59,-45,8,-366,-2188,-1089,-23
130,131,5,80,-355,-3170,-2051,34
143,140,-2,67,-399,-3229,-1840,31
115,81,-42,27,-404,-2551,-1175,-18
105,31,-77,-33,-468,-2450,-508,11
74,-15,-84,-39,-478,-3100,3,26
78,27,-40,-11,-473,-3850,512,26
82,61,-12,29,-428,-3756,823,-14
91,74,-19,22,-416,-2823,1092,-54
82,12,-72,-27,-428,-2369,1199,-4
43,-41,-85,-68,-448,-2600,1240,-10
38,-58,-86,-65,-454,-2966,1196,-40
26,-27,-46,-38,-453,-3150,1094,11
44,23,-23,5,-378,-2959,825,-86
46,27,-14,1,-352,-2655,731,11
49,-23,-62,-30,-364,-2058,518,-9
39,-59,-92,-72,-417,-1065,433,21
16,-66,-74,-61,-408,-55,236,44
28,1,-24,-27,-411,245,84,77
9,-19,-28,-27,-368,224,-64,98
39,8,-37,-19,-341,172,-106,118
35,-93,-116,-102,-335,89,-193,103
24,-106,-130,-120,-369,130,-358,152
15,-141,-148,-143,-388,9,-400,203
34,-73,-97,-83,-344,-195,-366,168
45,-58,-102,-80,-327,-347,-450,194
47,-68,-113,-97,-333,-486,-501,300
55,-117,-175,-149,-352,-590,-546,327
46,-172,-204,-202,-370,-752,-551,459
27,-207,-228,-220,-384,-820,-545,503
46,-148,-191,-164,-351,-970,-571,556
53,-143,-196,-159,-302,-991,-603,486
81,-109,-188,-153,-308,-950,-545,55
61,-202,-253,-229,-338,-934,-522,-942
70,-201,-262,-241,-372,-918,-485,-2891
31,-271,-307,-300,-414,-907,-490,-4846
39,-233,-273,-253,-368,-840,-525,-3367
56,-217,-270,-249,-317,-834,-580,-988
67,-191,-256,-217,-306,-720,-537,2311
67,-239,-310,-275,-365,-629,-463,2069
53,-274,-337,-295,-354,-616,-478,1711
50,-275,-325,-297,-379,-489,-415,146
44,-258,-301,-284,-345,-467,-427,-1425
62,-230,-295,-261,-333,-379,-421,-1756
53,-230,-288,-255,-331,-307,-430,-1552
31,-301,-334,-319,-351,-233,-428,-215
24,-324,-348,-330,-374,-233,-411,446
7,-329,-346,-332,-366,-185,-362,1067
28,-255,-286,-262,-315,-138,-265,1677
17,-254,-282,-276,-325,-125,-324,1924
22,-254,-282,-266,-290,-36,-348,1776
4,-315,-323,-335,-331,49,-299,1476
-36,-377,-348,-356,-326,26,-266,1086
-40,-370,-329,-345,-317,73,-264,818
-61,-352,-288,-301,-246,124,-268,671
-36,-284,-247,-265,-244,224,-246,501
-57,-317,-249,-276,-222,226,-239,257
-64,-331,-271,-308,-254,282,-140,3
-104,-383,-283,-328,-244,314,-193,-347
-126,-382,-260,-317,-248,370,-126,-470
-118,-338,-215,-274,-195,430,-141,-462
-126,-307,-175,-243,-153,533,-66,-446
-131,-323,-185,-250,-170,510,-106,-368
-149,-354,-197,-278,-194,612,-45,-295
-167,-391,-212,-294,-170,624,-67,-142
-182,-366,-178,-280,-206,647,-38,-97
-193,-359,-165,-256,-135,714,-4,-60
-179,-301,-123,-220,-126,770,2,-67
-196,-356,-161,-254,-86,786,-53,-84
-183,-352,-165,-260,-117,877,7,-122
-225,-418,-180,-298,-134,893,22,-203
-218,-363,-130,-249,-125,923,79,-165
-225,-349,-117,-235,-128,980,77,-210
-209,-283,-71,-183,-81,965,66,-236
-202,-311,-110,-209,-73,1041,89,-244
-219,-352,-127,-239,-105,1049,161,-272
-239,-404,-161,-285,-126,1033,109,-159
-254,-380,-119,-249,-121,1120,88,-197
-238,-338,-101,-215,-99,1140,89,-184
-212,-279,-51,-167,-67,1114,176,-228
-212,-303,-89,-191,-65,1161,205,-126
-215,-326,-105,-217,-99,1154,195,-108
-249,-413,-159,-285,-130,1220,202,-51
-232,-367,-120,-241,-116,1212,200,-26
-246,-334,-80,-206,-72,1164,182,-55
-220,-258,-40,-132,-37,1187,223,-41
-213,-287,-71,-177,-79,1165,255,17
-212,-304,-90,-189,-85,1221,191,21
-213,-343,-118,-237,-146,1179,242,74
-236,-317,-83,-199,-121,1171,213,27
-223,-267,-50,-162,-86,1196,302,83
-210,-216,-9,-107,-44,1204,313,59
-195,-251,-60,-155,-72,1153,323,84
-211,-294,-80,-182,-95,1135,291,115
-227,-310,-86,-203,-120,1185,297,28
-220,-283,-68,-171,-116,1133,327,128
-209,-237,-30,-140,-95,1081,283,117
-187,-193,-12,-101,-37,1081,342,123
-190,-238,-58,-154,-64,1088,351,142
-195,-277,-86,-173,-75,1070,294,103
-220,-307,-90,-194,-114,1091,318,114
-217,-267,-48,-145,-75,1068,293,124
-196,-182,13,-88,-83,1051,330,79
-178,-169,8,-80,-55,990,310,129
-165,-173,-22,-115,-85,986,345,113
-197,-277,-88,-183,-100,982,298,95
-204,-285,-80,-182,-132,996,329,106
-207,-265,-61,-159,-103,935,316,138
-184,-189,-2,-92,-71,912,300,94
-180,-193,-7,-102,-55,904,252,108
-176,-203,-21,-122,-49,925,242,99
-171,-235,-61,-158,-69,927,271,111
-199,-259,-60,-172,-128,921,261,80
-201,-244,-43,-141,-91,805,234,67
-184,-184,-3,-101,-61,837,202,64
-170,-200,-21,-103,-42,771,171,102
-174,-201,-20,-119,-65,843,223,69
-196,-246,-51,-146,-73,855,246,22
-175,-207,-32,-134,-111,767,207,61
-202,-233,-25,-131,-107,711,173,62
-178,-162,24,-77,-53,745,195,74
-175,-190,-9,-107,-19,676,186,138
-175,-194,-20,-113,-45,704,196,87
-193,-255,-58,-165,-68,656,127,44
-214,-251,-42,-145,-63,660,138,44
-208,-218,-5,-117,-21,596,140,80
-221,-173,41,-67,25,607,154,58
-217,-176,40,-73,60,614,81,26
-231,-193,42,-79,44,609,126,76
-264,-260,0,-126,30,561,61,-10
-274,-240,38,-104,64,569,107,-17
-288,-233,62,-80,132,572,61,37
-282,-138,147,8,188,553,123,44
-312,-140,158,5,212,509,79,20
-306,-117,192,34,215,526,109,1
-351,-193,155,-30,170,445,36,8
-377,-201,172,-14,239,477,-2,-71
-378,-153,223,33,306,441,15,32
-367,-82,290,114,370,430,22,-6
-355,-53,300,125,366,454,50,-28
-372,-65,299,117,390,491,13,20
-378,-64,303,112,350,376,15,45
-381,-62,322,132,337,394,-40,13
-348,-3,348,171,337,391,-11,-38
-298,72,374,222,343,373,39,-36
-267,93,360,223,304,356,15,-8
-216,113,332,226,241,276,-79,-33
-181,113,287,193,182,302,-17,-71
-141,141,282,222,144,276,-4,-53
-102,199,293,236,42,259,-13,-55
-1,298,294,295,12,276,-44,-80
83,356,267,289,-88,194,-38,-41
131,323,193,260,-190,180,-54,-69
206,367,163,254,-313,122,-71,-97
269,404,127,273,-409,126,-80,-141
372,547,161,353,-528,103,-60,-73
463,630,166,400,-626,5,-146,-68
562,709,138,417,-766,-29,-66,-89
622,684,54,367,-938,-64,-39,-103
671,630,-48,282,-1116,-160,-82,-79
752,608,-153,218,-1247,-157,-55,-13
842,619,-228,187,-1332,-187,-89,-39
931,602,-326,137,-1460,-278,-110,-89
1002,591,-421,78,-1606,-375,-28,23
1057,479,-592,-55,-1729,-410,-87,20
1108,373,-739,-201,-1935,-436,-61,4
1117,205,-921,-365,-2080,-534,-66,-1
1160,151,-1025,-454,-2204,-599,-8,22
1174,-6,-1199,-607,-2283,-676,-60,14
1226,-133,-1372,-757,-2393,-731,-22,75
1223,-380,-1606,-997,-2537,-778,-35,86
1226,-548,-1779,-1173,-2646,-783,28,17
1225,-773,-2010,-1411,-2805,-789,-49,-6
1234,-936,-2187,-1575,-2873,-859,23,85
