-15,66,86,61,-105,2,0,0
24,95,103,40,-120,-34,0,0
-41,29,-15,55,-33,169,0,0
63,97,-91,142,-111,-57,0,1
58,-158,-13,5,32,-79,0,1
-30,-12,139,-4,-31,120,0,1
123,6,-88,-29,-47,-3,0,1
-64,-14,22,164,-42,178,0,1
13,-187,-22,148,-38,195,0,0
-117,10,-177,91,-107,99,0,0
6,43,-46,5,35,22,0,0
16,69,109,-30,12,-21,0,0
46,64,-114,1,-93,187,0,0
-37,-50,52,-85,-42,49,0,0
-29,-48,-249,-60,50,105,0,0
-222,-73,164,-77,-35,161,0,0
28,67,11,38,-81,115,0,0
-38,58,-70,89,19,113,0,0
1,-160,-282,205,-60,108,0,0
32,-177,-121,-5,-131,26,0,0
151,-83,-182,108,-46,86,0,0
-92,-2,-50,-76,140,-7,0,0
2,41,-113,124,49,-108,0,0
43,-173,-219,-10,0,57,0,0
8,-115,-55,5,9,66,0,0
93,53,47,198,29,79,0,0
-48,-54,-111,-14,8,-30,0,0
-117,-125,-17,-35,23,75,0,0
-13,-258,-345,48,-35,97,0,0
-10,-69,95,-51,21,-27,0,0
-68,-13,-26,-54,-10,88,0,0
-101,-10,36,-50,22,-74,0,0
13,12,-205,198,-189,-53,0,0
-27,-174,-213,-1,-75,-32,0,0
10,56,-157,9,13,20,0,0
164,-207,-135,-115,120,-71,0,0
-289,-8,-150,-30,101,60,0,0
-177,-164,10,-8,99,77,0,0
-138,2,-50,-58,-16,-138,0,0
-21,-27,70,31,15,139,0,0
-191,-18,-103,71,121,-42,0,0
-160,-88,-86,135,-77,-93,0,0
-60,60,20,-31,-57,43,0,0
-48,-105,-35,49,105,-220,0,0
-58,34,-149,43,-38,-173,0,0
-204,-19,44,7,193,44,0,0
-231,-18,-57,-44,-36,-112,0,0
107,21,-114,-37,82,11,0,0
-317,102,-51,220,-15,69,0,0
-60,-152,-186,0,53,-163,0,0
-81,18,13,49,139,-124,0,0
-109,-217,-137,-151,-26,-44,0,0
-212,107,-6,51,63,4,0,0
-129,-23,-75,19,103,-47,0,0
-127,181,106,-124,75,-1,0,0
-26,53,-93,-57,69,-70,0,0
-98,89,-49,45,-32,-19,0,0
-116,181,-155,-66,144,83,0,0
-142,-85,81,-62,136,34,0,0
72,-142,72,-150,-6,-39,0,0
-26,60,25,-9,42,-42,0,0
-40,-69,1,-7,107,-13,0,0
-231,115,48,-108,-20,-85,0,0
-20,-61,-121,36,-34,37,0,0
-75,29,114,-74,-81,22,0,0
143,45,-264,-124,-3,1,0,0
39,-9,130,-184,-36,-37,0,0
-34,-52,92,94,75,-18,0,0
-54,59,-103,-104,-11,32,0,0
-17,-49,37,-154,72,-53,0,0
57,52,50,-114,76,46,0,0
-159,94,97,-92,-77,15,0,0
25,-77,178,-111,-39,165,0,0
-40,7,-69,-36,-60,-20,0,0
10,41,8,-25,95,5,0,0
17,-81,-45,-90,-69,-52,0,0
-83,-152,132,-126,-10,-39,0,0
0,136,165,-62,-59,141,0,0
-66,20,-69,-174,129,221,0,0
25,27,75,-267,42,8,0,0
-83,-75,93,-225,1,-8,0,0
-45,41,190,-50,-110,-48,0,0
-12,26,76,-144,-38,20,0,0
68,69,9,-15,7,187,0,0
162,-179,-67,-97,191,18,0,0
146,-121,-22,-47,60,98,0,0
18,42,10,-259,42,-52,0,0
54,79,22,-128,-118,101,0,0
110,8,70,-49,-23,106,0,0
62,46,193,73,61,-122,0,0
91,40,18,-124,-5,145,0,0
0,70,-84,-149,-148,-154,0,0
36,135,149,-40,72,14,0,0
147,105,89,-55,-94,-112,0,0
65,65,64,-197,26,-1,0,0
122,44,-111,-9,56,-23,0,0
73,-90,-170,-50,-9,-75,0,0
71,30,98,-184,-114,-55,0,0
10,-53,-90,-130,-30,-47,0,0
102,43,13,-98,90,-71,0,0
155,30,-47,-15,68,-60,0,0
53,126,85,-360,-208,-130,0,0
32,128,94,-228,-13,50,0,0
-33,86,142,-134,143,-1,0,0
-13,-10,124,-76,-107,-62,0,0
78,29,164,1,79,90,0,0
24,73,-121,80,-141,47,0,0
-68,21,182,-171,-29,-58,0,0
28,8,-107,26,-24,-36,0,0
185,-42,-81,-123,186,161,0,0
17,102,-106,-145,-79,17,0,0
-17,-16,7,-261,-18,-45,0,0
152,-73,101,34,-83,111,0,0
-57,68,81,-41,-69,134,0,0
164,-34,-165,-172,51,180,0,0
163,-100,1,-234,91,-39,0,0
67,-31,-39,-120,-46,-64,0,0
12,-64,69,-120,-102,-68,0,0
0,16,92,-215,38,171,0,0
-47,-11,-35,50,16,-33,0,0
35,-29,80,12,-124,36,0,0
47,-107,-2,-79,15,-2,0,0
-23,1,-24,73,54,-111,0,0
32,-54,-129,-143,134,-23,0,0
114,83,-151,-57,-114,2,0,0
64,-180,-41,32,-41,-85,0,0
-1,39,-41,122,-151,21,0,0
-45,21,40,-3,-63,81,0,0
35,23,25,115,42,-152,0,0
36,32,-21,35,105,-93,0,0
-27,-90,-175,19,4,-56,0,0
185,-124,62,16,63,-68,0,0
-55,-86,145,27,-47,36,0,0
-50,0,44,-4,21,40,0,0
41,128,75,-118,3,-162,0,0
-95,1,-68,46,-13,-78,0,0
-50,-9,93,87,-75,-89,0,0
188,-10,-183,72,33,21,0,0
-37,79,59,-113,-51,-44,0,0
317,-116,-117,20,10,46,0,0
-53,-97,-7,72,26,-115,0,0
7,13,-144,97,28,-132,0,0
18,149,44,13,-123,9,0,0
184,-79,-31,-40,46,16,0,0
95,46,-57,-8,-119,-81,0,0
70,9,-157,91,-39,11,0,0
43,122,-72,-29,-33,-51,0,0
236,-34,-151,123,-68,7,0,0
16,107,105,86,89,-80,0,0
92,172,123,13,-30,-68,0,0
57,-33,90,-50,42,-99,0,0
218,35,-122,38,-37,-65,0,0
114,63,-77,66,-133,-39,0,0
194,-16,-112,-101,-73,-77,0,0
126,-7,-33,10,-64,132,0,0
217,222,-44,-16,-66,-74,0,0
90,168,48,-19,75,-226,0,0
244,38,22,-22,-51,-70,0,0
135,32,152,-40,54,87,0,0
212,159,-43,-6,140,-99,0,0
176,136,34,-69,-69,-17,0,0
214,184,104,-118,-34,-17,0,0
222,171,185,-97,-3,-32,0,0
287,24,2,-76,-79,13,0,0
353,31,158,-56,119,-83,0,0
286,122,33,52,-143,9,0,0
146,178,91,-170,37,-58,0,0
43,67,57,81,-46,-65,0,0
122,-29,-36,-73,8,63,0,0
-40,231,0,-206,-11,24,0,0
252,89,-27,10,83,74,0,0
94,92,77,-126,61,-141,0,0
163,112,60,-136,-157,-17,0,0
-74,100,-8,-78,31,5,0,0
-84,163,49,-149,17,-67,0,0
-61,219,-33,-231,96,23,0,0
-126,50,31,-181,36,124,0,0
-221,257,55,-184,36,-65,0,0
-139,110,125,-266,28,-120,0,0
-416,145,51,-160,-63,165,0,0
-324,127,56,-112,60,82,0,0
-473,203,50,-116,57,-22,0,0
-295,183,61,-29,-14,246,0,0
-259,117,39,-152,-42,106,0,0
-227,-45,-77,-106,20,-49,0,0
-374,-1,-86,-249,110,-29,0,0
-17,-15,-101,-194,99,13,0,0
-179,94,29,-172,54,120,0,0
-293,7,36,-250,-11,84,0,0
-364,30,132,-26,160,155,0,0
-71,-162,9,-128,55,26,0,0
-355,-45,-31,-150,8,71,0,0
-138,-179,-123,-223,102,144,0,0
-297,-248,15,-215,-71,-60,0,0
-156,-62,27,-295,98,128,0,0
-118,-106,92,-87,63,95,0,0
-62,-273,-6,-96,153,-31,0,0
-207,-172,130,-226,37,-19,0,0
-107,-102,-188,-155,186,72,0,0
-140,-195,-55,-278,77,79,0,0
34,-202,-196,-91,5,24,0,0
-117,-329,-9,-310,97,46,0,0
-242,-137,-81,-44,146,50,0,0
-94,-132,179,-135,160,2,0,0
-96,-135,-11,-139,133,8,0,0
-52,-89,102,-175,15,38,0,0
-81,-47,-30,-87,144,-53,0,0
-107,-59,38,-312,156,44,0,0
-135,-318,-109,-40,104,114,0,0
-29,-112,-120,-49,139,-65,0,0
-169,-16,-96,-190,41,169,0,0
-118,-55,-8,-202,121,47,0,0
28,34,36,-21,7,37,0,0
-252,-79,-6,-113,30,46,0,0
-58,-26,-169,-245,-50,38,0,0
126,-140,-153,-193,208,-24,0,0
-223,-46,-15,-179,6,54,0,0
31,-56,20,-211,11,-80,0,0
-211,96,-129,-226,-16,28,0,0
-46,-111,-186,-157,70,10,0,0
-94,66,104,-109,-80,70,0,0
-56,16,-107,-114,-115,-68,0,0
10,-45,-21,-225,-24,-37,0,0
15,2,-113,23,66,-64,0,0
-8,54,66,-54,-30,-27,0,0
-27,-30,-63,-84,-98,68,0,0
72,185,89,13,-103,11,0,0
40,-4,-94,-50,27,-45,0,0
71,-18,34,-69,-169,-36,0,0
186,29,-146,12,22,2,0,0
-70,22,6,-121,-18,26,0,0
23,-174,-111,33,17,-244,0,0
-76,58,88,-162,-35,72,0,0
154,-58,32,1,-51,10,0,0
-66,118,195,-74,-51,40,0,0
-14,-56,-136,-33,50,-205,0,0
-180,26,73,-11,-39,-26,0,0
-35,-115,-133,18,-117,-96,0,0
45,42,40,2,-45,28,0,0
99,49,70,114,20,-82,0,0
-16,-48,14,-30,35,132,0,0
85,10,-44,-62,-25,-99,0,0
-59,16,31,-16,-66,-30,0,0
194,0,181,4,-245,152,0,0
-47,76,42,11,-231,12,0,0
40,-54,44,-54,-82,109,0,0
81,102,48,-54,-29,19,0,0
0,-69,-229,51,-112,27,0,0
123,42,150,-133,-62,-45,0,0
-118,43,146,36,20,52,0,0
-41,149,168,-133,-53,100,0,0
-31,59,-104,140,-176,241,0,0
256,89,-16,-74,-160,204,0,0
159,-49,-85,-71,-87,102,0,0
-59,32,171,53,-16,-55,0,0
-2,22,-66,57,-172,46,0,0
102,-29,131,-20,-81,103,0,0
-24,-43,34,18,22,62,0,0
169,80,5,16,-73,241,0,0
-43,-109,69,-23,16,72,0,0
-85,71,96,14,12,143,0,0
201,55,209,-99,-30,72,0,0
0,63,117,-17,-87,83,0,0
247,-103,-31,-23,-139,-22,0,0
219,28,39,6,82,0,0,0
0,20,150,83,-98,215,0,0
243,41,185,78,4,31,0,0
116,162,204,105,-66,125,0,0
139,129,-51,5,-103,158,0,0
169,-51,28,88,-114,109,0,0
153,-77,142,171,2,7,0,0
37,42,63,60,-26,28,0,0
238,83,12,65,-13,153,0,0
150,82,166,2,-68,185,0,0
92,-39,-39,-4,-113,127,0,0
184,143,44,96,26,79,0,0
134,39,-8,-4,-111,112,0,0
174,185,154,-155,-41,295,0,0
124,-35,-66,70,19,116,0,0
126,-54,135,51,-173,49,0,0
171,209,51,35,-45,316,0,0
-111,379,143,-110,240,-30,0,0
95,27,-87,128,-127,75,0,0
83,122,157,-43,-13,252,0,0
320,109,-73,-32,-13,104,0,0
83,55,67,29,88,-49,0,0
164,-42,-100,59,65,140,0,0
-6,93,-20,-100,41,138,0,0
97,131,-70,111,57,108,0,0
-9,241,120,-28,-12,161,0,0
7,80,-119,101,54,178,0,0
-15,139,-58,43,-38,55,0,0
-16,161,12,-91,65,-6,0,0
138,133,121,21,0,57,0,0
138,86,-113,60,33,-72,0,0
-202,-72,-33,-51,-9,171,0,0
-26,-17,-82,78,-2,12,0,0
-145,46,28,-20,-70,25,0,0
158,-167,43,-18,44,-117,0,0
7,-46,-22,30,106,-63,0,0
69,-139,-313,87,-30,88,0,0
41,-149,22,0,-65,41,0,0
73,-30,-102,-34,-7,-39,0,0
92,-175,54,-133,131,-102,0,0
-132,-95,95,-39,-54,-77,0,0
-120,-26,16,-14,-20,-3,0,0
-18,63,-26,78,14,-19,0,0
62,-26,-15,60,147,1,0,0
-20,-71,-58,24,25,-62,0,0
-44,9,-10,60,88,0,0,0
-98,-149,20,0,-18,-97,0,0
88,-20,-146,75,-65,-114,0,0
-17,-49,24,53,6,-153,0,0
-153,-24,-63,-62,-62,53,0,0
-114,75,-245,88,-19,-91,0,0
68,-193,-201,-9,67,30,0,0
73,-73,-92,-111,91,-40,0,0
29,27,-15,121,-38,-75,0,0
-25,-26,-38,-31,-47,21,0,0
-46,32,22,-101,5,-65,0,0
65,-93,-171,-4,-22,27,0,0
-54,46,-9,-56,63,33,0,0
63,-97,35,66,13,-26,0,0
-87,78,-93,74,-129,-75,0,0
112,-152,53,88,52,-70,0,0
-39,-15,-47,-36,-37,33,0,0
-101,-28,-1,-80,21,-35,0,0
-63,178,-67,-25,-16,62,0,0
-13,10,-119,10,26,59,0,0
-9,-52,37,17,3,-50,0,0
101,-38,-160,40,14,45,0,0
94,-104,101,-6,-62,9,0,0
94,-53,1,-104,0,8,0,0
-90,225,-6,-17,-93,4,0,0
76,46,47,-110,-54,-92,0,0
-82,-22,0,-22,57,8,0,0
14,-11,-86,-140,26,133,0,0
-27,-11,148,-117,-71,-45,0,0
37,132,-71,-67,-2,47,0,0
-66,108,-23,20,-15,156,0,0
120,-27,-69,-86,-61,-101,0,0
-94,-74,16,-64,66,-181,0,0
-45,33,94,11,-34,235,0,0
61,228,80,-51,-43,148,0,0
148,67,57,-75,16,119,0,0
-33,41,68,-143,-99,-96,0,0
54,-31,-80,-22,79,-33,0,0
110,145,103,-25,-130,137,0,0
-19,106,67,-12,12,101,0,0
-171,98,198,-49,34,-17,0,0
-62,113,13,134,-122,118,0,0
-37,22,-31,49,21,-94,0,0
-76,75,-26,20,-57,47,0,0
49,69,-73,-66,106,59,0,0
-58,30,160,26,-156,-119,0,0
25,-56,-111,-30,-39,72,0,0
-193,95,-44,0,-56,-126,0,0
58,-85,-83,-65,-51,-20,0,0
34,106,82,-75,-84,-68,0,0
-18,66,-20,-16,15,28,0,0
-73,-14,32,49,-39,-1,0,0
93,46,72,-22,-9,154,0,0
58,61,-97,16,-39,-42,0,0
-5,0,-94,2,48,25,0,0
-11,66,78,84,-118,-49,0,0
81,56,-12,-8,-175,135,0,0
-119,81,62,164,90,-70,0,0
-19,58,-44,61,-210,54,0,0
-278,-1020,-2213,-1075,-2251,-20,0,0
143,1381,-2632,-5,-3981,-167,0,0
94,70,80,9,-757,-61,0,0
91,159,116,37,-93,-82,0,0
-95,67,-408,-49,-301,-175,0,0
-43,34,-827,-194,-879,-64,0,0
154,104,-1204,-135,-1313,-61,0,0
-139,188,-1266,-348,-1420,-20,0,0
-59,253,-1370,-227,-1506,-244,0,0
-34,293,-1185,-354,-1500,-61,0,0
-166,349,-1080,-184,-1469,-44,0,0
126,167,-953,-156,-1329,-243,0,0
-125,307,-744,-258,-880,15,0,0
-76,255,-612,22,-802,-97,0,0
-87,179,-526,-83,-527,-43,0,0
136,91,-466,-9,-455,85,0,0
-156,136,-163,4,-157,71,0,0
-40,15,-334,93,-246,-37,0,0
91,90,-36,-89,14,143,0,0
35,144,-144,17,-32,-71,0,0
-9,74,88,24,133,-74,0,0
19,73,224,27,152,-11,0,0
-16,79,46,45,189,36,0,0
-3,-26,123,26,44,70,0,0
-14,-54,87,6,313,59,0,0
-68,-43,58,106,271,40,0,0
-79,193,274,136,376,-12,0,0
60,-122,111,109,217,-1,0,0
-85,80,316,-148,305,-36,0,0
105,-72,103,55,172,106,0,0
-56,-140,210,0,139,23,0,0
120,-159,67,38,224,54,0,0
-17,-187,-64,-130,333,-45,0,0
66,79,89,26,238,5,0,0
-43,-87,276,20,216,-78,0,0
-5,-63,193,-24,292,17,0,0
-157,-252,153,-31,281,64,0,0
-6,87,306,77,56,-46,0,0
-49,-55,164,-4,197,48,0,0
-125,-63,154,258,277,-152,0,0
30,-25,139,-25,292,-12,0,0
-72,-75,195,10,98,-25,0,0
-20,-196,60,-119,44,-1,0,0
-12,-94,141,39,181,94,0,0
-47,-177,163,57,188,-42,0,0
-158,-14,68,62,137,-17,0,0
65,-173,-21,53,156,69,0,0
-13,-71,71,-5,149,-76,0,0
-19,-241,30,-169,160,65,0,0
18,-203,157,105,-11,121,0,0
-23,-122,25,-56,230,108,0,0
-66,99,213,-46,243,28,0,0
94,-196,112,99,76,-77,0,0
-77,-133,215,-115,5,12,0,0
-12,-52,26,-55,141,59,0,0
-98,-104,127,59,141,137,0,0
-13,-261,5,-60,40,103,0,0
39,-160,0,-92,64,5,0,0
55,-102,94,-36,31,5,0,0
-34,-149,62,-160,-12,80,0,0
36,-217,86,89,44,72,0,0
72,-156,198,-95,89,-65,0,0
122,-139,-235,-173,244,-120,0,0
-69,-76,196,-72,-6,32,0,0
102,-74,36,-101,169,16,0,0
-59,-60,148,-14,161,-17,0,0
-80,-188,185,46,57,18,0,0
-128,-46,261,-66,137,10,0,0
-122,-149,-14,-127,-29,54,0,0
-3,-127,-27,9,28,-27,0,0
90,-131,134,-48,19,47,0,0
68,-49,89,-186,161,-90,0,0
-102,-27,-67,28,205,26,0,0
-122,-84,108,62,-94,69,0,0
60,-264,91,-97,66,-16,0,0
-58,-47,-5,17,184,46,0,0
45,-44,86,-14,124,-86,0,0
-129,-183,-42,-125,190,-46,0,0
-66,-180,-42,8,-28,32,0,0
80,-174,57,-139,116,19,0,0
-73,-158,188,-124,157,-54,0,0
-109,-94,67,-118,80,-48,0,0
-99,-38,83,-4,60,-104,0,0
46,-121,-47,61,21,-35,0,0
-109,-149,158,17,52,50,0,0
7,-301,65,103,174,28,0,0
-193,-67,-25,-95,51,96,0,0
65,-53,-23,137,211,-76,0,0
-103,-51,32,-85,-65,90,0,0
-74,-101,105,-172,-155,23,0,0
-113,-172,-18,-28,91,-36,0,0
1,-188,61,65,162,74,0,0
-97,83,73,-122,14,-75,0,0
12,-85,-47,7,-54,80,0,0
-77,1,71,-69,141,109,0,0
161,-75,153,172,141,63,0,0
-64,-59,342,-160,-58,128,0,0
0,-73,31,-197,33,34,0,0
-19,-3,-61,107,-49,74,0,0
-77,-87,36,60,-82,87,0,0
83,-36,-3,80,66,117,0,0
-17,-97,-86,7,16,-59,0,0
95,78,35,-121,59,54,0,0
10,-112,63,98,-5,210,0,0
-242,-113,145,-121,-57,8,0,0
-87,55,132,-29,-37,-49,0,0
43,-4,43,1,44,113,0,0
-87,16,-108,70,40,15,0,0
-55,27,143,-140,77,252,0,0
-29,190,-17,-71,0,43,0,0
-166,163,4,-27,-85,22,0,0
-59,-55,-192,-172,42,10,0,0
-177,-31,148,-244,-25,-14,0,0
-2,19,-61,57,4,47,0,0
-273,192,-40,-49,-142,53,0,0
19,137,-131,28,-86,-11,0,0
-98,-154,16,-159,55,24,0,0
-46,154,-209,-114,14,-11,0,0
-165,-56,7,-43,14,79,0,0
-45,104,-68,-29,-164,36,0,0
-39,17,-71,-146,15,-32,0,0
-138,-26,-85,-32,44,-32,0,0
-4,-98,-52,116,30,-44,0,0
-57,141,1,-11,-84,33,0,0
-74,-80,-144,45,-41,34,0,0
-42,117,52,-78,-68,-97,0,0
83,-85,-67,49,-11,36,0,0
15,-70,-30,64,-20,48,0,0
-54,-7,-37,0,-83,7,0,0
-30,-38,-22,118,-7,-60,0,0
-27,77,-135,97,60,99,0,0
-1,-105,-156,94,-29,-107,0,0
193,-107,-45,5,19,14,0,0
-9,-32,-194,125,-6,5,0,0
41,-168,8,-71,-6,-25,0,0
83,1,92,-187,-1,-10,0,0
-58,-55,-4,39,27,39,0,0
79,-184,13,141,37,-86,0,0
42,-79,-3,-26,50,52,0,0
205,-15,-83,23,-6,-73,0,0
-106,-43,14,-85,53,-5,0,0
-30,-31,6,171,76,48,0,0
75,-201,15,73,-78,-46,0,0
24,53,-87,10,112,-19,0,0
-85,-222,-46,88,38,-41,0,0
20,44,95,71,142,-67,0,0
120,-183,-242,-37,-9,148,0,0
-37,-118,-14,17,155,-65,0,0
28,-108,-158,42,202,18,0,0
102,-46,83,-33,-50,-90,0,0
174,-78,-114,-61,7,-58,0,0
-58,86,82,8,93,135,0,0
-17,38,-128,174,-41,89,0,0
45,-138,133,17,16,-29,0,0
-46,-42,72,-5,45,-33,0,0
85,-8,-38,90,-42,7,0,0
16,-38,-29,-5,22,164,0,0
-97,30,33,-29,78,-105,0,0
144,-5,83,35,33,13,0,0
-29,-86,24,148,39,71,0,0
185,-123,-27,-40,-117,-71,0,0
17,71,-24,59,-227,64,0,0
36,32,-23,53,-103,79,0,0
127,-35,-7,-66,18,-37,0,0
107,16,-152,-73,-109,-48,0,0
71,-73,16,2,99,178,0,0
-37,26,99,-30,-135,-16,0,0
-71,30,284,73,-46,116,0,0
-121,77,-53,11,-253,-91,0,0
30,-19,145,-53,-66,42,0,0
92,109,40,101,-85,105,0,0
97,-45,0,-26,-75,-106,0,0
-32,36,103,-6,-33,113,0,0
-53,-120,-30,-28,-74,-61,0,0
177,-56,32,127,-128,57,0,0
-146,54,148,188,5,29,0,0
-86,154,48,64,-34,153,0,0
-121,80,-42,86,-84,88,0,0
81,38,-65,90,-54,44,0,0
99,-105,-75,23,48,-119,0,0
-24,117,46,-102,40,-14,0,0
174,135,92,10,76,-57,0,0
-78,76,246,107,-72,185,0,0
-108,-36,-84,88,-98,73,0,0
105,103,64,115,-22,-119,0,0
247,28,-55,158,49,25,0,0
-8,71,20,-48,-116,-456,0,0
-150,45,40,117,98,-742,0,0
12,-73,140,98,152,-108,0,0
2,80,-181,150,-34,-165,0,0
-22,-5,13,-38,-52,-47,0,0
-8,-90,-107,41,41,-301,0,0
-128,66,9,68,73,-254,0,0
166,-121,-26,218,50,-241,0,0
-117,85,82,231,20,-546,0,0
31,-157,-105,-80,59,-353,0,0
-29,-55,186,-4,148,-324,0,0
124,-24,100,169,285,-381,0,0
-257,136,35,138,-33,-209,0,0
-4,-38,15,10,80,-145,0,0
101,-256,-44,228,-10,-182,0,0
27,12,51,146,-26,-148,0,0
124,-94,82,169,98,-98,0,0
-19,-23,-78,107,171,-322,0,0
-13,-235,-46,37,77,-42,0,0
32,-225,-3,180,6,23,0,0
153,-245,43,59,164,33,0,0
181,87,79,47,104,72,0,0
106,20,73,52,26,110,0,0
73,10,-18,-9,56,-41,0,0
3,-125,-60,66,-2,-3,0,0
0,-129,29,92,88,41,0,0
137,-258,-80,-6,193,22,0,0
4,5,-86,-25,120,-18,0,0
-56,-88,-8,-30,107,-150,0,0
115,-31,114,62,39,27,0,0
-27,144,151,-104,67,-40,0,0
-54,8,-7,-87,58,65,0,0
139,-30,-82,41,28,-123,0,0
-115,16,4,137,69,39,0,0
-62,16,-3,43,31,104,0,0
-32,58,-2,6,35,-29,0,0
166,112,-138,-39,118,107,0,0
-204,93,-82,-45,41,-31,0,0
-4,8,0,-86,-113,-18,0,0
-75,34,-36,70,79,52,0,0
117,-41,-39,0,95,43,0,0
-2,22,78,50,-35,125,0,0
-149,-134,-265,62,-29,-61,0,0
-88,134,-63,31,159,-24,0,0
15,-99,72,82,164,77,0,0
-83,69,164,89,0,16,0,0
-129,-89,43,245,-125,-115,0,0
-15,71,107,97,152,52,0,0
-14,-89,-48,33,-3,-3,0,0
-97,28,236,38,89,4,0,0
-181,-78,-40,103,-39,-47,0,0
-143,57,59,184,65,42,0,0
-67,-22,-43,90,79,-50,0,0
72,-51,-138,116,75,-142,0,0
-119,15,169,49,12,-64,0,0
-107,-17,141,102,215,125,0,0
-13,-35,-116,73,40,-57,0,0
56,22,45,73,71,41,0,0
-44,-24,25,53,168,-30,0,0
-21,-70,196,18,125,-53,0,0
42,-55,78,162,122,-169,0,0
-110,281,142,77,99,-6,0,0
-99,0,156,181,43,109,0,0
-53,122,165,-7,90,2,0,0
25,-29,-30,92,167,-60,0,0
67,0,78,31,-9,-41,0,0
143,-64,76,161,61,100,0,0
-62,59,50,86,163,-1,0,0
-73,17,103,121,27,-117,0,0
-130,-44,88,26,87,-121,0,0
5,-55,-22,-48,-20,-65,0,0
99,194,-22,-19,117,-20,0,0
185,21,113,-86,23,-142,0,0
-76,123,8,-24,100,-106,0,0
25,52,83,129,58,-195,0,0
32,-77,-17,8,117,-69,0,0
-222,107,97,-48,72,-121,0,0
61,105,107,8,156,-55,0,0
13,153,89,72,-54,73,0,0
211,36,-130,102,78,-281,0,0
-30,5,-12,91,109,-157,0,0
115,-7,12,14,167,-22,0,0
-42,141,8,10,9,52,0,0
0,35,12,88,163,-162,0,0
46,142,-12,81,-19,1,0,0
104,112,-71,53,39,-75,0,0
31,-16,74,57,153,-164,0,0
-35,14,33,-98,-130,-86,0,0
36,126,-89,71,22,-166,0,0
69,-50,-84,114,51,-98,0,0
24,83,-57,244,-136,-93,0,0
81,5,-134,225,30,-44,0,0
-68,78,159,128,44,-88,0,0
201,80,-168,216,-117,-130,0,0
57,57,53,309,-80,46,0,0
52,-39,-225,351,52,-32,0,0
82,68,14,153,134,-252,0,0
128,-87,-180,267,-7,-2,0,0
-9,-18,24,36,48,-193,0,0
126,13,3,279,-61,-119,0,0
155,108,175,225,72,-368,0,0
-100,-41,-115,292,-69,-70,0,0
65,-74,-2,233,121,-167,0,0
-39,32,-72,340,56,-201,0,0
-76,-27,57,195,-12,-144,0,0
24,176,-110,240,162,-194,0,0
197,79,118,118,73,-197,0,0
-5,-128,-121,107,-28,-204,0,0
-23,4,102,171,117,-288,0,0
-100,-34,-44,253,77,-176,0,0
-92,44,-123,109,79,-184,0,0
171,53,-136,264,-75,-178,0,0
299,-52,-67,93,122,-210,0,0
-15,30,-163,86,36,-175,0,0
-9,18,-54,30,26,-232,0,0
15,143,-1,99,245,-106,0,0
178,-83,-2,34,-14,-280,0,0
127,92,-97,73,-12,-232,0,0
-49,97,-112,2,177,-96,0,0
91,7,103,92,-15,-144,0,0
31,-146,-19,159,25,-228,0,0
-58,116,-72,84,93,-97,0,0
-60,-45,-32,113,61,-264,0,0
-10,56,11,114,-29,-128,0,0
8,-69,-173,1,-76,-77,0,0
5,-160,-118,150,84,-156,0,0
124,-146,-135,76,25,-149,0,0
-12,-150,-1,97,-43,-264,0,0
11,-300,-51,73,81,76,0,0
81,16,42,46,-81,-121,0,0
-108,-166,32,-82,166,16,0,0
7,16,225,119,-48,-147,0,0
199,-216,-93,35,16,-110,0,0
-26,-41,108,205,137,-92,0,0
-14,-127,21,112,-72,50,0,0
-34,-94,5,211,-144,-56,0,0
-79,43,-113,46,61,-16,0,0
56,38,225,-55,-54,16,0,0
49,-60,-118,75,-41,-139,0,0
-106,-75,-111,52,3,-220,0,0
-5,-20,126,74,-30,-235,0,0
-108,33,-44,141,-44,63,0,0
99,-193,-56,138,-39,-135,0,0
92,125,90,-2,-73,-53,0,0
-115,-2,-98,77,14,-4,0,0
-102,104,205,-29,16,-127,0,0
17,22,82,65,-44,-136,0,0
-56,20,252,129,-91,116,0,0
39,-34,-178,44,4,-163,0,0
-138,224,75,-67,-22,-3,0,0
-59,-8,-1,50,46,-121,0,0
-105,-41,53,-36,-152,-56,0,0
-41,-11,180,19,-51,-88,0,0
97,29,-74,-123,218,-79,0,0
186,67,12,-8,104,61,0,0
-55,222,113,68,92,112,0,0
-128,29,141,-77,0,53,0,0
-37,34,17,-63,34,52,0,0
109,39,-56,192,42,59,0,0
35,29,109,-78,300,-176,0,0
-89,-12,103,-111,192,-164,0,0
-112,72,211,16,203,42,0,0
-168,225,131,180,24,-61,0,0
25,-26,148,15,-1,36,0,0
40,-6,4,-39,-62,46,0,0
0,138,162,84,132,-188,0,0
1,83,99,-133,63,-96,0,0
-34,26,-68,-37,139,-130,0,0
-104,168,122,90,85,-63,0,0
23,50,117,-38,-104,100,0,0
-22,-35,36,62,47,12,0,0
162,24,72,56,92,-91,0,0
-86,145,-4,-174,0,-49,0,0
-64,82,120,-1,-19,47,0,0
-22,117,26,-88,-33,11,0,0
43,122,0,-61,-72,45,0,0
-164,28,182,-98,3,65,0,0
-94,25,62,-164,104,-195,0,0
-146,249,126,-57,132,104,0,0
109,20,-4,16,-63,-62,0,0
-17,106,-116,25,-97,-148,0,0
-50,-25,-87,-17,-86,29,0,0
-122,59,103,-102,165,56,0,0
58,106,-49,51,-36,-17,0,0
